Date/Time (PST),Battery Voltage (v),Temperature (deg F),"24 Hour Snow ("")","Total Snow Depth ("")"
2018-09-29 14:00,13.55,50.68,48.33,-2.473
2018-09-29 13:00,13.4,49.21,48.13,-2.34
2018-09-29 12:00,13.49,47.82,47.27,-2.87
2018-09-29 11:00,13.54,50.5,48.2,-4.374
2018-09-29 10:00,16.29,50.0,48.2,-2.908
2018-09-29 09:00,12.94,45.2,50.78,-3.902
2018-09-29 08:00,12.72,42.79,50.52,-3.658
2018-09-29 07:00,12.64,42.51,51.05,-0.9
2018-09-29 06:00,12.66,42.1,51.18,-1.137
2018-09-29 05:00,12.67,42.84,51.05,-1.913
2018-09-29 04:00,12.69,44.41,50.92,-1.827
2018-09-29 03:00,12.7,44.17,49.85,-1.359
2018-09-29 02:00,12.74,44.97,49.85,-2.951
2018-09-29 01:00,12.75,47.35,50.12,-3.149
2018-09-29 00:00,12.78,47.92,49.32,-1.956
2018-09-28 23:00,12.79,47.48,49.72,-2.553
2018-09-28 22:00,12.81,49.07,50.25,-3.481
2018-09-28 21:00,12.83,48.4,50.12,-2.553
2018-09-28 20:00,12.84,49.52,49.06,-3.081
2018-09-28 19:00,12.86,49.84,48.4,-5.878
2018-09-28 18:00,12.88,50.21,48.33,-6.715
2018-09-28 17:00,12.91,51.98,47.14,-1.73
2018-09-28 16:00,13.0,54.89,46.41,-4.076
2018-09-28 15:00,13.04,56.45,45.35,-3.265
2018-09-28 14:00,13.5,60.5,44.75,-2.727
2018-09-28 13:00,13.02,58.01,47.4,-3.434
2018-09-28 12:00,13.31,58.64,44.95,-5.008
2018-09-28 11:00,13.34,54.39,44.95,-3.839
2018-09-28 10:00,13.17,53.85,47.53,-3.667
2018-09-28 09:00,12.78,49.31,48.93,-2.022
2018-09-28 08:00,12.72,46.86,50.58,-2.553
2018-09-28 07:00,12.66,45.92,49.99,-2.951
2018-09-28 06:00,12.67,44.77,49.59,-2.022
2018-09-28 05:00,12.69,45.19,49.26,-1.558
2018-09-28 04:00,12.7,46.54,50.25,-4.012
2018-09-28 03:00,12.72,47.28,49.19,-1.624
2018-09-28 02:00,12.74,47.65,48.93,-1.624
2018-09-28 01:00,12.75,48.45,48.93,-2.879
2018-09-28 00:00,12.77,49.74,49.19,-4.646
2018-09-27 23:00,12.79,49.63,49.46,-5.274
2018-09-27 22:00,12.8,51.14,47.6,-4.926
2018-09-27 21:00,12.82,52.49,47.8,-4.196
2018-09-27 20:00,12.83,53.2,47.87,-1.412
2018-09-27 19:00,12.85,54.65,46.74,-5.52
2018-09-27 18:00,12.87,55.54,46.8,-3.983
2018-09-27 17:00,12.9,56.97,44.68,-6.323
2018-09-27 16:00,12.97,59.9,42.3,-4.442
2018-09-27 15:00,12.97,62.7,42.9,-4.259
2018-09-27 14:00,13.4,65.19,41.51,-3.897
2018-09-27 13:00,12.97,64.82,41.84,-4.987
2018-09-27 12:00,13.16,66.53,40.18,-4.587
2018-09-27 11:00,13.1,66.62,40.12,-2.831
2018-09-27 10:00,14.94,64.44,42.37,-6.701
2018-09-27 09:00,12.73,61.84,44.35,-2.129
2018-09-27 08:00,12.73,60.08,44.95,-2.075
2018-09-27 07:00,12.66,57.79,46.14,-1.743
2018-09-27 06:00,12.67,53.98,46.41,-1.544
2018-09-27 05:00,12.68,53.74,46.41,-2.008
2018-09-27 04:00,12.7,54.01,45.74,-1.412
2018-09-27 03:00,12.71,55.44,45.88,-1.942
2018-09-27 02:00,12.73,54.9,46.67,-2.738
2018-09-27 01:00,12.74,55.77,45.61,-4.727
2018-09-27 00:00,12.76,55.81,45.74,-3.931
2018-09-26 23:00,12.78,56.59,45.88,-2.075
2018-09-26 22:00,12.79,54.25,44.95,-1.677
2018-09-26 21:00,12.81,55.7,44.15,-3.268
2018-09-26 20:00,12.83,54.81,45.88,-2.34
2018-09-26 19:00,12.84,53.31,45.21,-0.749
2018-09-26 18:00,12.87,53.86,43.95,-1.2
2018-09-26 17:00,12.9,58.0,42.03,-3.015
2018-09-26 16:00,12.99,57.4,40.25,-3.598
2018-09-26 15:00,12.98,60.24,40.91,-2.455
2018-09-26 14:00,13.41,61.94,39.32,-2.144
2018-09-26 13:00,12.99,62.58,39.25,-2.538
2018-09-26 12:00,13.25,64.76,39.39,-1.84
2018-09-26 11:00,13.03,63.34,38.39,-5.044
2018-09-26 10:00,13.26,63.57,40.24,-4.215
2018-09-26 09:00,12.72,59.45,41.43,-1.014
2018-09-26 08:00,12.76,56.84,41.83,-1.297
2018-09-26 07:00,12.68,54.33,42.63,-2.685
2018-09-26 06:00,12.7,47.34,43.62,-0.861
2018-09-26 05:00,12.71,46.28,44.08,-2.451
2018-09-26 04:00,12.73,46.92,44.02,-2.088
2018-09-26 03:00,12.74,46.91,44.02,-0.563
2018-09-26 02:00,12.77,46.84,43.55,-0.563
2018-09-26 01:00,12.78,47.3,41.63,-1.558
2018-09-26 00:00,12.79,47.51,41.96,-2.685
2018-09-25 23:00,12.81,48.5,42.16,-2.354
2018-09-25 22:00,12.82,47.83,42.23,-0.961
2018-09-25 21:00,12.84,46.66,42.63,-1.624
2018-09-25 20:00,12.85,46.49,42.16,-1.558
2018-09-25 19:00,12.88,46.65,41.43,-1.889
2018-09-25 18:00,12.91,46.96,40.97,-1.712
2018-09-25 17:00,12.94,48.49,40.24,-1.655
2018-09-25 16:00,13.03,51.27,38.92,-2.75
2018-09-25 15:00,13.04,56.14,39.65,-2.39
2018-09-25 14:00,13.58,57.05,39.45,-2.361
2018-09-25 13:00,13.07,55.44,39.78,-3.055
2018-09-25 12:00,13.28,55.69,38.46,-1.03
2018-09-25 11:00,13.41,54.81,39.05,-2.526
2018-09-25 10:00,15.89,53.15,40.57,-3.012
2018-09-25 09:00,12.7,49.15,42.16,-2.163
2018-09-25 08:00,12.79,46.59,42.62,-4.092
2018-09-25 07:00,12.59,43.93,43.35,-1.042
2018-09-25 06:00,12.57,41.1,43.62,-1.319
2018-09-25 05:00,12.57,41.48,43.15,-1.364
2018-09-25 04:00,12.57,40.48,43.02,-1.83
2018-09-25 03:00,12.59,41.05,43.09,-3.302
2018-09-25 02:00,12.59,40.63,43.15,-2.569
2018-09-25 01:00,12.6,38.49,42.62,-3.634
2018-09-25 00:00,12.63,39.92,42.95,-1.318
2018-09-24 23:00,12.66,39.6,43.35,-0.84
2018-09-24 22:00,12.7,39.8,43.88,-1.895
2018-09-24 21:00,12.74,38.87,43.09,-0.528
2018-09-24 20:00,12.78,39.82,42.89,0.154
2018-09-24 19:00,12.82,40.03,42.56,-1.704
2018-09-24 18:00,12.86,41.11,41.96,-0.855
2018-09-24 17:00,12.92,42.56,40.64,-0.819
2018-09-24 16:00,13.06,44.69,39.71,-1.216
2018-09-24 15:00,13.07,47.76,40.24,-4.063
2018-09-24 14:00,13.6,48.75,39.18,-1.494
2018-09-24 13:00,13.0,49.06,39.25,-2.337
2018-09-24 12:00,13.2,51.68,39.32,-0.942
2018-09-24 11:00,13.28,46.85,39.71,-2.341
2018-09-24 10:00,13.25,47.01,40.9,-1.633
2018-09-24 09:00,12.65,41.12,42.95,-3.642
2018-09-24 08:00,12.79,37.75,42.89,-5.235
2018-09-24 07:00,12.55,34.84,43.88,-6.336
2018-09-24 06:00,12.54,32.24,42.95,-3.126
2018-09-24 05:00,12.54,30.6,42.76,-2.049
2018-09-24 04:00,12.54,30.88,42.89,-2.448
2018-09-24 03:00,12.54,31.0,42.95,-6.429
2018-09-24 02:00,12.55,31.07,43.35,-1.121
2018-09-24 01:00,12.56,30.97,43.02,-4.125
2018-09-24 00:00,12.58,31.24,43.35,-3.576
2018-09-23 23:00,12.6,31.24,42.89,-0.589
2018-09-23 22:00,12.64,31.59,43.35,-0.987
2018-09-23 21:00,12.69,31.86,43.55,-0.589
2018-09-23 20:00,12.74,31.69,43.82,-0.722
2018-09-23 19:00,12.79,31.66,43.09,-0.855
2018-09-23 18:00,12.84,31.99,42.69,-2.248
2018-09-23 17:00,12.91,33.33,42.95,-1.701
2018-09-23 16:00,13.03,33.96,41.3,-2.832
2018-09-23 15:00,13.21,34.52,40.83,-2.234
2018-09-23 14:00,13.22,36.12,41.03,-2.498
2018-09-23 13:00,13.36,37.35,41.83,-1.834
2018-09-23 12:00,13.33,37.71,40.44,-2.886
2018-09-23 11:00,13.26,34.68,40.97,-3.267
2018-09-23 10:00,13.71,38.28,42.29,-2.841
2018-09-23 09:00,12.66,32.76,43.88,-2.632
2018-09-23 08:00,12.73,30.41,43.35,-3.59
2018-09-23 07:00,12.54,28.88,44.81,-2.021
2018-09-23 06:00,12.53,26.69,43.48,-1.42
2018-09-23 05:00,12.53,27.63,42.89,-1.797
2018-09-23 04:00,12.54,27.56,41.69,-1.38
2018-09-23 03:00,12.55,29.91,41.29,-2.954
2018-09-23 02:00,12.56,28.49,40.37,-3.018
2018-09-23 01:00,12.56,29.37,40.9,-3.143
2018-09-23 00:00,12.57,30.34,39.17,-2.514
2018-09-22 23:00,12.58,31.04,39.44,-2.048
2018-09-22 22:00,12.59,32.75,37.85,-3.233
2018-09-22 21:00,12.6,33.51,38.38,-2.439
2018-09-22 20:00,12.62,35.39,40.1,-2.102
2018-09-22 19:00,12.66,37.17,39.17,-3.363
2018-09-22 18:00,12.72,37.99,39.51,-2.5
2018-09-22 17:00,12.78,39.3,39.91,-3.255
2018-09-22 16:00,12.87,40.43,40.11,-2.951
2018-09-22 15:00,13.0,40.95,41.17,-4.41
2018-09-22 14:00,13.02,41.33,39.18,-2.022
2018-09-22 13:00,13.1,42.01,40.44,-6.134
2018-09-22 12:00,13.17,41.14,40.17,-5.073
2018-09-22 11:00,13.46,43.54,39.77,-2.553
2018-09-22 10:00,12.64,40.71,41.3,-1.114
2018-09-22 09:00,12.76,40.61,41.7,-1.436
2018-09-22 08:00,12.65,40.26,41.96,-2.699
2018-09-22 07:00,12.63,39.49,42.09,-3.23
2018-09-22 06:00,12.62,38.08,42.36,-2.633
2018-09-22 05:00,12.63,37.78,42.43,-1.903
2018-09-22 04:00,12.65,38.48,41.76,-1.571
2018-09-22 03:00,12.67,39.34,41.43,-1.439
2018-09-22 02:00,12.69,40.71,40.44,-1.024
2018-09-22 01:00,12.71,41.42,40.84,-2.427
2018-09-22 00:00,12.74,45.78,40.24,-2.951
2018-09-21 23:00,12.76,44.14,40.11,-1.823
2018-09-21 22:00,12.78,44.31,40.5,-1.889
2018-09-21 21:00,12.8,44.42,41.1,-2.287
2018-09-21 20:00,12.83,45.72,41.57,-3.481
2018-09-21 19:00,12.85,46.82,40.84,-1.879
2018-09-21 18:00,12.88,47.07,40.17,-5.522
2018-09-21 17:00,12.95,48.32,39.31,-6.16
2018-09-21 16:00,13.07,50.85,38.39,-1.929
2018-09-21 15:00,13.21,53.35,38.59,-3.586
2018-09-21 14:00,13.17,54.71,38.52,-3.851
2018-09-21 13:00,13.25,53.55,39.05,-2.159
2018-09-21 12:00,13.41,53.43,39.31,-1.424
2018-09-21 11:00,13.18,51.75,38.65,-2.261
2018-09-21 10:00,13.18,53.49,38.12,-2.543
2018-09-21 09:00,12.91,50.22,39.18,-3.614
2018-09-21 08:00,12.83,46.64,40.5,-2.69
2018-09-21 07:00,12.63,45.03,41.1,-3.893
2018-09-21 06:00,12.63,41.8,41.1,-1.969
2018-09-21 05:00,12.65,39.79,40.44,-3.761
2018-09-21 04:00,12.68,41.1,40.97,-3.429
2018-09-21 03:00,12.7,41.1,41.23,-3.429
2018-09-21 02:00,12.7,41.83,41.83,-3.96
2018-09-21 01:00,12.74,41.09,41.23,-2.102
2018-09-21 00:00,12.76,40.51,41.3,-2.301
2018-09-20 23:00,12.78,41.49,40.77,-8.4
2018-09-20 22:00,12.8,40.68,41.16,-1.306
2018-09-20 21:00,12.81,39.89,40.9,-3.23
2018-09-20 20:00,12.84,40.4,41.1,-3.854
2018-09-20 19:00,12.85,40.78,40.77,-3.245
2018-09-20 18:00,12.89,40.74,40.37,-1.69
2018-09-20 17:00,12.95,40.19,39.91,-2.685
2018-09-20 16:00,13.1,42.37,39.78,-4.597
2018-09-20 15:00,13.29,44.66,39.18,-2.605
2018-09-20 14:00,13.15,46.81,38.72,-4.199
2018-09-20 13:00,13.47,45.28,39.58,-2.088
2018-09-20 12:00,13.13,42.84,39.51,-1.186
2018-09-20 11:00,13.14,41.14,39.05,-2.252
2018-09-20 10:00,13.39,40.49,39.18,-0.973
2018-09-20 09:00,13.54,36.57,40.9,-3.304
2018-09-20 08:00,13.25,35.72,41.16,-2.381
2018-09-20 07:00,12.67,32.38,42.62,-2.355
2018-09-20 06:00,12.62,31.11,42.89,-2.421
2018-09-20 05:00,12.64,30.5,42.82,-2.415
2018-09-20 04:00,12.66,32.79,42.82,-3.177
2018-09-20 03:00,12.69,31.4,42.49,-3.045
2018-09-20 02:00,12.72,32.34,41.83,-0.319
2018-09-20 01:00,12.74,34.4,41.56,-0.583
2018-09-20 00:00,12.76,35.88,41.76,-3.164
2018-09-19 23:00,12.78,36.34,41.1,-0.775
2018-09-19 22:00,12.8,36.41,41.3,-2.832
2018-09-19 21:00,12.8,36.69,40.77,-3.318
2018-09-19 20:00,12.84,36.84,41.16,-3.258
2018-09-19 19:00,12.86,36.61,41.3,-0.775
2018-09-19 18:00,12.89,38.09,40.1,-1.171
2018-09-19 17:00,12.92,39.67,39.71,-0.895
2018-09-19 16:00,12.99,41.35,39.44,-1.094
2018-09-19 15:00,13.09,41.6,38.91,-4.078
2018-09-19 14:00,13.11,43.9,39.05,-2.207
2018-09-19 13:00,13.1,45.97,39.25,-2.271
2018-09-19 12:00,13.57,51.14,38.45,-3.328
2018-09-19 11:00,13.1,47.33,38.52,-2.574
2018-09-19 10:00,13.64,46.86,38.52,-4.086
2018-09-19 09:00,12.72,46.11,39.84,-4.356
2018-09-19 08:00,12.84,45.55,40.1,-4.557
2018-09-19 07:00,12.59,41.94,39.9,-2.301
2018-09-19 06:00,12.58,40.96,40.24,-0.51
2018-09-19 05:00,12.59,41.16,39.84,-1.704
2018-09-19 04:00,12.59,42.83,39.84,-1.704
2018-09-19 03:00,12.6,42.24,39.31,-2.102
2018-09-19 02:00,12.61,41.98,39.64,-1.173
2018-09-19 01:00,12.63,43.8,39.84,-5.154
2018-09-19 00:00,12.65,43.15,39.9,-1.107
2018-09-18 23:00,12.68,41.07,39.9,-1.306
2018-09-18 22:00,12.71,41.69,39.71,-1.306
2018-09-18 21:00,12.75,40.67,39.84,-3.761
2018-09-18 20:00,12.79,38.16,39.57,-1.7
2018-09-18 19:00,12.83,39.75,39.24,-1.397
2018-09-18 18:00,12.87,40.11,39.44,-1.359
2018-09-18 17:00,12.93,42.51,38.98,-1.683
2018-09-18 16:00,13.09,44.35,38.79,-2.658
2018-09-18 15:00,13.36,46.02,38.65,-4.183
2018-09-18 14:00,14.19,49.92,38.26,-3.329
2018-09-18 13:00,13.08,49.09,38.72,-3.23
2018-09-18 12:00,13.32,51.6,38.72,-1.995
2018-09-18 11:00,13.23,48.0,39.18,-5.929
2018-09-18 10:00,13.15,48.02,39.58,-1.617
2018-09-18 09:00,12.69,44.19,40.1,-1.704
2018-09-18 08:00,12.83,42.57,40.23,-2.948
2018-09-18 07:00,12.57,39.07,40.76,-3.841
2018-09-18 06:00,12.57,36.38,40.63,-2.646
2018-09-18 05:00,12.56,36.76,40.3,-1.78
2018-09-18 04:00,12.57,36.74,40.63,-4.372
2018-09-18 03:00,12.58,36.95,40.37,-2.182
2018-09-18 02:00,12.58,37.23,39.7,-3.244
2018-09-18 01:00,12.58,37.11,40.37,-4.438
2018-09-18 00:00,12.59,36.5,39.97,-1.514
2018-09-17 23:00,12.6,36.64,39.97,-2.775
2018-09-17 22:00,12.62,36.71,39.57,-1.622
2018-09-17 21:00,12.66,35.56,39.44,-3.164
2018-09-17 20:00,12.71,36.51,39.64,-2.5
2018-09-17 19:00,12.76,37.72,39.9,-1.961
2018-09-17 18:00,12.81,38.31,39.18,-1.504
2018-09-17 17:00,12.91,38.69,38.91,-1.69
2018-09-17 16:00,13.08,40.82,38.52,-2.435
2018-09-17 15:00,13.23,42.87,38.52,-3.533
2018-09-17 14:00,13.22,46.94,38.38,-3.403
2018-09-17 13:00,13.1,45.6,39.18,-1.84
2018-09-17 12:00,13.05,46.22,39.18,-2.475
2018-09-17 11:00,13.28,45.42,39.31,-6.301
2018-09-17 10:00,13.02,43.26,40.24,-3.564
2018-09-17 09:00,12.76,38.21,40.9,-1.518
2018-09-17 08:00,12.85,37.75,40.96,-3.65
2018-09-17 07:00,12.57,32.37,40.96,-3.085
2018-09-17 06:00,12.58,31.03,41.83,-3.483
2018-09-17 05:00,12.59,31.02,41.43,-0.43
2018-09-17 04:00,12.62,29.37,40.63,-2.618
2018-09-17 03:00,12.65,31.66,40.57,-0.606
2018-09-17 02:00,12.67,31.38,40.23,-3.111
2018-09-17 01:00,12.71,32.05,40.23,-3.907
2018-09-17 00:00,12.74,32.1,39.77,-1.252
2018-09-16 23:00,12.76,33.27,39.31,-1.103
2018-09-16 22:00,12.79,33.58,39.44,-1.765
2018-09-16 21:00,12.82,33.61,39.57,-1.117
2018-09-16 20:00,12.84,34.02,38.64,-0.717
2018-09-16 19:00,12.88,34.42,39.57,-1.638
2018-09-16 18:00,12.92,34.97,39.17,-3.561
2018-09-16 17:00,13.02,36.57,39.04,-2.752
2018-09-16 16:00,13.21,38.87,39.18,-1.89
2018-09-16 15:00,13.57,40.02,39.24,-1.438
2018-09-16 14:00,13.33,38.13,39.17,-2.496
2018-09-16 13:00,13.48,38.81,39.37,-1.173
2018-09-16 12:00,13.26,36.6,39.17,-1.969
2018-09-16 11:00,13.38,36.43,39.51,-2.567
2018-09-16 10:00,14.11,36.22,39.64,-1.634
2018-09-16 09:00,12.82,34.33,39.84,-2.445
2018-09-16 08:00,12.64,34.88,39.57,0.081
2018-09-16 07:00,12.64,35.54,39.64,-1.779
2018-09-16 06:00,12.58,34.81,39.64,-1.252
2018-09-16 05:00,12.59,36.33,39.04,-1.898
2018-09-16 04:00,12.59,35.78,39.7,0.493
2018-09-16 03:00,12.61,36.53,39.84,-2.013
2018-09-16 02:00,12.63,36.29,39.31,-0.291
2018-09-16 01:00,12.66,36.12,39.64,-1.476
2018-09-16 00:00,12.69,35.98,39.9,-1.637
2018-09-15 23:00,12.72,35.47,39.57,-2.467
2018-09-15 22:00,12.75,35.95,39.31,0.208
2018-09-15 21:00,12.78,35.74,38.78,0.416
2018-09-15 20:00,12.81,36.08,39.04,-0.112
2018-09-15 19:00,12.84,36.49,38.71,0.286
2018-09-15 18:00,12.88,36.99,38.51,0.154
2018-09-15 17:00,12.94,38.13,37.72,-0.344
2018-09-15 16:00,12.99,38.47,38.12,-0.313
2018-09-15 15:00,13.06,39.01,37.98,-2.287
2018-09-15 14:00,13.25,40.38,37.78,-0.828
2018-09-15 13:00,13.39,42.32,37.72,-1.226
2018-09-15 12:00,13.53,42.13,37.45,-2.288
2018-09-15 11:00,13.47,40.73,38.18,-1.537
2018-09-15 10:00,13.47,39.03,37.85,-1.173
2018-09-15 09:00,13.03,38.99,38.11,-0.941
2018-09-15 08:00,12.62,35.19,38.51,-0.715
2018-09-15 07:00,12.59,34.63,38.38,-0.722
2018-09-15 06:00,12.6,33.55,38.77,0.008
2018-09-15 05:00,12.62,34.0,38.64,0.074
2018-09-15 04:00,12.63,33.23,38.38,-0.191
2018-09-15 03:00,12.67,34.3,38.24,-0.301
2018-09-15 02:00,12.7,35.16,37.91,-0.717
2018-09-15 01:00,12.72,35.54,38.11,-0.648
2018-09-15 00:00,12.75,35.3,37.71,-0.508
2018-09-14 23:00,12.77,36.19,37.31,-0.172
2018-09-14 22:00,12.79,35.88,37.58,-1.369
2018-09-14 21:00,12.81,36.74,38.38,-0.133
2018-09-14 20:00,12.84,37.09,37.58,-0.974
2018-09-14 19:00,12.87,37.34,36.65,-0.709
2018-09-14 18:00,12.91,38.36,35.99,-4.025
2018-09-14 17:00,13.02,39.31,35.33,-2.552
2018-09-14 16:00,13.18,41.33,34.94,-0.754
2018-09-14 15:00,13.42,43.07,34.27,-1.019
2018-09-14 14:00,13.29,43.22,34.41,-1.555
2018-09-14 13:00,13.37,43.08,34.14,-1.492
2018-09-14 12:00,13.6,42.94,33.74,-1.89
2018-09-14 11:00,13.38,42.23,32.81,-1.102
2018-09-14 10:00,13.39,39.06,31.88,-1.931
2018-09-14 09:00,13.1,39.67,29.35,-0.412
2018-09-14 08:00,13.14,38.12,26.36,-0.982
2018-09-14 07:00,12.58,35.78,26.76,-0.456
2018-09-14 06:00,12.56,34.68,26.56,-0.707
2018-09-14 05:00,12.57,34.78,27.09,-1.518
2018-09-14 04:00,12.57,34.1,27.16,-1.253
2018-09-14 03:00,12.55,34.02,26.76,-0.316
2018-09-14 02:00,12.57,35.05,27.16,-0.114
2018-09-14 01:00,12.58,35.45,27.49,-0.05
2018-09-14 00:00,12.56,36.02,26.7,0.263
2018-09-13 23:00,12.57,36.71,26.96,-0.019
2018-09-13 22:00,12.58,36.89,26.96,-0.176
2018-09-13 21:00,12.58,36.77,26.24,-0.139
2018-09-13 20:00,12.59,36.91,26.37,-0.311
2018-09-13 19:00,12.62,36.92,26.77,-1.173
2018-09-13 18:00,12.68,37.65,26.64,-4.49
2018-09-13 17:00,12.79,38.01,28.23,-1.704
2018-09-13 16:00,12.9,38.3,28.29,-1.969
2018-09-13 15:00,12.99,37.96,29.16,-1.837
2018-09-13 14:00,13.1,38.58,32.67,-1.173
2018-09-13 13:00,13.14,37.75,27.83,-2.102
2018-09-13 12:00,13.09,37.45,34.0,-1.306
2018-09-13 11:00,13.06,36.97,34.93,-0.377
2018-09-13 10:00,13.07,36.11,35.19,-3.363
2018-09-13 09:00,13.29,36.88,39.97,-2.391
2018-09-13 08:00,13.14,37.46,43.15,-2.555
2018-09-13 07:00,12.64,34.71,43.68,-1.375
2018-09-13 06:00,12.56,33.61,43.49,-1.85
2018-09-13 05:00,12.56,33.13,44.15,-2.049
2018-09-13 04:00,12.56,33.55,44.02,-2.248
2018-09-13 03:00,12.56,33.45,44.02,-3.642
2018-09-13 02:00,12.56,33.46,43.35,-1.518
2018-09-13 01:00,12.56,33.47,43.22,-4.026
2018-09-13 00:00,12.57,34.26,43.02,-4.161
2018-09-12 23:00,12.57,34.5,42.82,-3.487
2018-09-12 22:00,12.57,34.47,43.55,-1.722
2018-09-12 21:00,12.57,35.78,42.76,-0.913
2018-09-12 20:00,12.58,35.77,42.96,-0.112
2018-09-12 19:00,12.61,36.15,42.23,-2.235
2018-09-12 18:00,12.67,36.73,42.69,-1.969
2018-09-12 17:00,12.76,36.3,42.96,-1.372
2018-09-12 16:00,12.91,36.76,42.29,-2.566
2018-09-12 15:00,13.01,36.62,42.96,-0.51
2018-09-12 14:00,13.08,36.56,43.35,-1.306
2018-09-12 13:00,13.3,40.08,43.29,-1.439
2018-09-12 12:00,13.18,38.03,42.56,-3.495
2018-09-12 11:00,12.98,36.44,42.82,-1.439
2018-09-12 10:00,12.96,37.07,43.22,-2.368
2018-09-12 09:00,12.95,36.56,42.82,-4.092
2018-09-12 08:00,12.72,36.84,44.42,-2.458
2018-09-12 07:00,12.6,35.4,44.41,-3.364
2018-09-12 06:00,12.56,34.09,45.08,-3.508
2018-09-12 05:00,12.56,33.15,45.48,-0.768
2018-09-12 04:00,12.57,34.71,44.95,-0.896
2018-09-12 03:00,12.57,34.99,45.21,-2.139
2018-09-12 02:00,12.57,35.19,45.81,0.131
2018-09-12 01:00,12.57,35.23,45.48,-0.257
2018-09-12 00:00,12.56,35.48,45.15,-2.237
2018-09-11 23:00,12.56,35.74,45.61,-2.502
2018-09-11 22:00,12.57,35.57,46.01,-1.704
2018-09-11 21:00,12.57,35.6,46.01,-0.576
2018-09-11 20:00,12.57,36.17,46.14,-1.173
2018-09-11 19:00,12.58,36.35,45.74,0.087
2018-09-11 18:00,12.6,36.92,46.21,-0.112
2018-09-11 17:00,12.65,36.73,46.41,-0.51
2018-09-11 16:00,12.76,37.03,45.34,-1.173
2018-09-11 15:00,12.93,38.34,46.41,-1.288
2018-09-11 14:00,13.09,39.2,45.48,-1.4
2018-09-11 13:00,13.07,38.92,46.54,-1.439
2018-09-11 12:00,12.88,36.91,46.41,-1.037
2018-09-11 11:00,12.91,39.58,46.87,-1.704
2018-09-11 10:00,12.81,38.58,46.27,-1.439
2018-09-11 09:00,12.79,38.35,46.27,-0.908
2018-09-11 08:00,12.68,36.74,47.4,-1.31
2018-09-11 07:00,12.61,36.36,47.53,-0.978
2018-09-11 06:00,12.56,33.95,46.87,-0.44
2018-09-11 05:00,12.57,34.95,47.27,-0.862
2018-09-11 04:00,12.57,35.41,48.0,-0.908
2018-09-11 03:00,12.57,36.19,47.53,-1.173
2018-09-11 02:00,12.57,36.32,47.14,-0.908
2018-09-11 01:00,12.57,36.39,46.34,-2.036
2018-09-11 00:00,12.57,36.7,46.21,-1.969
2018-09-10 23:00,12.58,37.07,47.0,-1.704
2018-09-10 22:00,12.57,37.31,46.01,-1.372
2018-09-10 21:00,12.59,37.49,46.41,-1.439
2018-09-10 20:00,12.63,37.51,45.34,-1.439
2018-09-10 19:00,12.67,38.03,46.21,-1.704
2018-09-10 18:00,12.74,38.85,45.54,-1.429
2018-09-10 17:00,12.82,39.28,45.61,-2.59
2018-09-10 16:00,12.91,39.98,45.54,-1.362
2018-09-10 15:00,13.06,40.38,44.15,-1.624
2018-09-10 14:00,13.27,41.97,43.89,-3.879
2018-09-10 13:00,13.24,41.2,44.88,-2.951
2018-09-10 12:00,13.25,40.33,44.28,-0.431
2018-09-10 11:00,13.45,39.71,43.02,-1.51
2018-09-10 10:00,13.25,38.23,44.81,-3.296
2018-09-10 09:00,12.71,37.04,45.68,-1.173
2018-09-10 08:00,12.62,37.14,43.49,-0.709
2018-09-10 07:00,12.59,36.4,43.55,-0.51
2018-09-10 06:00,12.59,37.18,45.48,-0.908
2018-09-10 05:00,12.59,38.58,47.27,-1.94
2018-09-10 04:00,12.6,40.42,51.98,-0.514
2018-09-10 03:00,12.6,41.09,52.77,-1.226
2018-09-10 02:00,12.63,41.71,52.37,-0.566
2018-09-10 01:00,12.65,42.61,53.44,-0.762
2018-09-10 00:00,12.68,42.4,52.37,-1.226
2018-09-09 23:00,12.72,42.89,52.51,-0.762
2018-09-09 22:00,12.75,43.06,52.11,-1.359
2018-09-09 21:00,12.79,43.7,52.37,-1.094
2018-09-09 20:00,12.81,44.24,53.04,-1.359
2018-09-09 19:00,12.84,44.7,52.37,-0.762
2018-09-09 18:00,12.89,46.51,51.38,-2.021
2018-09-09 17:00,12.94,47.95,50.92,-0.921
2018-09-09 16:00,13.08,48.7,50.65,-1.952
2018-09-09 15:00,13.07,47.08,49.99,-2.592
2018-09-09 14:00,13.24,52.34,48.99,-3.387
2018-09-09 13:00,13.36,54.09,48.06,-1.863
2018-09-09 12:00,16.48,52.49,48.06,-2.79
2018-09-09 11:00,13.11,52.59,48.33,-1.482
2018-09-09 10:00,13.29,48.56,47.8,-2.799
2018-09-09 09:00,13.25,44.76,49.99,-1.385
2018-09-09 08:00,12.9,40.41,51.05,-1.173
2018-09-09 07:00,12.62,39.03,51.91,-1.173
2018-09-09 06:00,12.57,38.93,52.38,-1.306
2018-09-09 05:00,12.57,38.41,52.91,-1.306
2018-09-09 04:00,12.58,38.69,53.37,-1.439
2018-09-09 03:00,12.58,38.83,52.77,-1.704
2018-09-09 02:00,12.57,37.66,52.77,-1.571
2018-09-09 01:00,12.58,37.69,53.24,-0.775
2018-09-09 00:00,12.58,38.2,54.57,-0.908
2018-09-08 23:00,12.59,39.54,53.17,-1.173
2018-09-08 22:00,12.59,39.51,54.3,-0.109
2018-09-08 21:00,12.59,39.97,53.7,-2.363
