Date/Time (PST),Battery Voltage (v),Temperature (deg F)
2018-12-31 23:00,12.82,21.66
2018-12-31 22:00,12.92,20.1
2018-12-31 21:00,12.72,19.52
2018-12-31 20:00,12.72,19.33
2018-12-31 19:00,12.73,19.11
2018-12-31 18:00,12.73,20.19
2018-12-31 17:00,12.73,19.99
2018-12-31 16:00,12.74,21.27
2018-12-31 15:00,12.74,22.18
2018-12-31 14:00,12.75,24.36
2018-12-31 13:00,12.76,23.58
2018-12-31 12:00,12.77,20.16
2018-12-31 11:00,12.79,18.08
2018-12-31 10:00,12.84,18.7
2018-12-31 09:00,13.61,17.4
2018-12-31 08:00,12.72,17.23
2018-12-31 07:00,12.73,16.18
2018-12-31 06:00,12.73,16.59
2018-12-31 05:00,12.74,19.19
2018-12-31 04:00,12.74,18.49
2018-12-31 03:00,12.74,18.27
2018-12-31 02:00,12.75,18.34
2018-12-31 01:00,12.76,18.68
2018-12-31 00:00,12.77,19.78
2018-12-30 23:00,12.78,21.34
2018-12-30 22:00,12.81,22.26
2018-12-30 21:00,12.87,22.44
2018-12-30 20:00,12.73,22.09
2018-12-30 19:00,12.73,21.8
2018-12-30 18:00,12.73,22.05
2018-12-30 17:00,12.73,22.24
2018-12-30 16:00,12.74,22.82
2018-12-30 15:00,12.74,23.68
2018-12-30 14:00,12.75,25.08
2018-12-30 13:00,12.75,24.75
2018-12-30 12:00,12.76,25.58
2018-12-30 11:00,12.77,25.07
2018-12-30 10:00,12.79,23.9
2018-12-30 09:00,12.82,23.81
2018-12-30 08:00,12.93,24.15
2018-12-30 07:00,12.72,24.42
2018-12-30 06:00,12.72,24.39
2018-12-30 05:00,12.73,24.55
2018-12-30 04:00,12.73,24.38
2018-12-30 03:00,12.74,24.85
2018-12-30 02:00,12.74,24.71
2018-12-30 01:00,12.75,24.32
2018-12-30 00:00,12.76,24.6
2018-12-29 23:00,12.76,25.12
2018-12-29 22:00,12.77,26.54
2018-12-29 21:00,12.79,27.47
2018-12-29 20:00,12.84,28.75
2018-12-29 19:00,13.71,29.48
2018-12-29 18:00,12.72,30.8
2018-12-29 17:00,12.72,30.99
2018-12-29 16:00,12.73,31.68
2018-12-29 15:00,12.73,32.03
2018-12-29 14:00,12.73,32.12
2018-12-29 13:00,12.74,33.09
2018-12-29 12:00,12.75,33.78
2018-12-29 11:00,12.76,33.62
2018-12-29 10:00,12.77,33.44
2018-12-29 09:00,12.78,33.26
2018-12-29 08:00,12.81,33.44
2018-12-29 07:00,12.87,33.9
2018-12-29 06:00,12.72,33.85
2018-12-29 05:00,12.73,33.65
2018-12-29 04:00,12.73,33.43
2018-12-29 03:00,12.73,33.26
2018-12-29 02:00,12.74,32.93
2018-12-29 01:00,12.74,32.41
2018-12-29 00:00,12.74,31.74
2018-12-28 23:00,12.75,30.94
2018-12-28 22:00,12.76,30.72
2018-12-28 21:00,12.77,30.37
2018-12-28 20:00,12.79,29.68
2018-12-28 19:00,12.82,29.18
2018-12-28 18:00,12.93,28.13
2018-12-28 17:00,12.72,27.49
2018-12-28 16:00,12.72,27.64
2018-12-28 15:00,12.73,27.99
2018-12-28 14:00,12.73,28.02
2018-12-28 13:00,12.73,27.67
2018-12-28 12:00,12.74,27.22
2018-12-28 11:00,12.74,27.11
2018-12-28 10:00,12.75,26.86
2018-12-28 09:00,12.76,25.84
2018-12-28 08:00,12.77,25.24
2018-12-28 07:00,12.79,24.85
2018-12-28 06:00,12.84,23.67
2018-12-28 05:00,13.69,22.85
2018-12-28 04:00,12.72,23.03
2018-12-28 03:00,12.72,22.13
2018-12-28 02:00,12.73,21.77
2018-12-28 01:00,12.73,21.45
2018-12-28 00:00,12.74,20.68
2018-12-27 23:00,12.74,19.88
2018-12-27 22:00,12.75,19.7
2018-12-27 21:00,12.76,19.63
2018-12-27 20:00,12.77,19.85
2018-12-27 19:00,12.78,20.21
2018-12-27 18:00,12.81,20.7
2018-12-27 17:00,12.87,20.97
2018-12-27 16:00,12.72,21.62
2018-12-27 15:00,12.72,22.3
2018-12-27 14:00,12.72,23.22
2018-12-27 13:00,12.73,23.02
2018-12-27 12:00,12.73,23.17
2018-12-27 11:00,12.74,23.24
2018-12-27 10:00,12.74,23.07
2018-12-27 09:00,12.75,21.95
2018-12-27 08:00,12.76,21.87
2018-12-27 07:00,12.77,21.84
2018-12-27 06:00,12.78,22.11
2018-12-27 05:00,12.82,21.96
2018-12-27 04:00,12.92,22.05
2018-12-27 03:00,12.72,22.59
2018-12-27 02:00,12.72,23.45
2018-12-27 01:00,12.72,23.49
2018-12-27 00:00,12.72,23.27
2018-12-26 23:00,12.73,23.27
2018-12-26 22:00,12.73,23.34
2018-12-26 21:00,12.74,23.46
2018-12-26 20:00,12.75,23.2
2018-12-26 19:00,12.76,23.09
2018-12-26 18:00,12.77,23.11
2018-12-26 17:00,12.79,23.83
2018-12-26 16:00,12.84,23.52
2018-12-26 15:00,13.62,22.45
2018-12-26 14:00,12.72,20.02
2018-12-26 13:00,12.72,20.2
2018-12-26 12:00,12.73,18.34
2018-12-26 11:00,12.73,18.31
2018-12-26 10:00,12.74,17.94
2018-12-26 09:00,12.74,17.82
2018-12-26 08:00,12.74,17.6
2018-12-26 07:00,12.76,18.64
2018-12-26 06:00,12.77,18.53
2018-12-26 05:00,12.78,18.49
2018-12-26 04:00,12.81,19.41
2018-12-26 03:00,12.87,19.23
2018-12-26 02:00,12.72,19.77
2018-12-26 01:00,12.73,19.51
2018-12-26 00:00,12.72,19.82
2018-12-25 23:00,12.73,19.87
2018-12-25 22:00,12.73,21.56
2018-12-25 21:00,12.74,21.41
2018-12-25 20:00,12.75,22.2
2018-12-25 19:00,12.76,22.35
2018-12-25 18:00,12.76,22.46
2018-12-25 17:00,12.77,22.73
2018-12-25 16:00,12.79,23.25
2018-12-25 15:00,12.82,23.21
2018-12-25 14:00,12.92,23.21
2018-12-25 13:00,12.72,22.78
2018-12-25 12:00,12.73,23.07
2018-12-25 11:00,12.73,24.49
2018-12-25 10:00,12.73,22.96
2018-12-25 09:00,12.74,21.37
2018-12-25 08:00,12.74,20.61
2018-12-25 07:00,12.74,23.0
2018-12-25 06:00,12.76,22.82
2018-12-25 05:00,12.76,21.59
2018-12-25 04:00,12.77,22.31
2018-12-25 03:00,12.79,21.48
2018-12-25 02:00,12.84,21.48
2018-12-25 01:00,13.71,22.13
2018-12-25 00:00,12.73,22.6
2018-12-24 23:00,12.73,23.92
2018-12-24 22:00,12.73,24.76
2018-12-24 21:00,12.74,22.35
2018-12-24 20:00,12.74,23.53
2018-12-24 19:00,12.74,23.71
2018-12-24 18:00,12.75,25.24
2018-12-24 17:00,12.76,24.78
2018-12-24 16:00,12.77,25.73
2018-12-24 15:00,12.78,26.23
2018-12-24 14:00,12.81,27.35
2018-12-24 13:00,12.87,27.14
2018-12-24 12:00,12.72,25.13
2018-12-24 11:00,12.73,24.6
2018-12-24 10:00,12.73,24.71
2018-12-24 09:00,12.73,25.59
2018-12-24 08:00,12.74,26.23
2018-12-24 07:00,12.74,26.58
2018-12-24 06:00,12.75,26.67
2018-12-24 05:00,12.76,26.61
2018-12-24 04:00,12.76,26.86
2018-12-24 03:00,12.77,27.24
2018-12-24 02:00,12.79,27.1
2018-12-24 01:00,12.81,27.22
2018-12-24 00:00,12.91,27.24
2018-12-23 23:00,12.72,27.01
2018-12-23 22:00,12.72,26.68
2018-12-23 21:00,12.73,26.78
2018-12-23 20:00,12.74,27.17
2018-12-23 19:00,12.74,26.92
2018-12-23 18:00,12.74,27.24
2018-12-23 17:00,12.75,27.34
2018-12-23 16:00,12.75,27.29
2018-12-23 15:00,12.76,28.24
2018-12-23 14:00,12.77,27.73
2018-12-23 13:00,12.79,28.01
2018-12-23 12:00,12.83,27.92
2018-12-23 11:00,13.73,27.57
2018-12-23 10:00,12.72,27.77
2018-12-23 09:00,12.72,27.96
2018-12-23 08:00,12.73,26.75
2018-12-23 07:00,12.74,25.27
2018-12-23 06:00,12.74,23.31
2018-12-23 05:00,12.75,22.77
2018-12-23 04:00,12.75,19.62
2018-12-23 03:00,12.76,19.25
2018-12-23 02:00,12.76,19.2
2018-12-23 01:00,12.78,19.03
2018-12-23 00:00,12.8,20.09
2018-12-22 23:00,12.86,18.95
2018-12-22 22:00,12.72,19.19
2018-12-22 21:00,12.72,18.73
2018-12-22 20:00,12.73,18.96
2018-12-22 19:00,12.73,18.81
2018-12-22 18:00,12.73,18.67
2018-12-22 17:00,12.74,18.85
2018-12-22 16:00,12.74,18.98
2018-12-22 15:00,12.75,18.94
2018-12-22 14:00,12.76,19.44
2018-12-22 13:00,12.77,19.33
2018-12-22 12:00,12.78,20.65
2018-12-22 11:00,12.81,20.02
2018-12-22 10:00,12.9,19.0
2018-12-22 09:00,12.72,19.55
2018-12-22 08:00,12.72,20.83
2018-12-22 07:00,12.73,21.74
2018-12-22 06:00,12.73,24.41
2018-12-22 05:00,12.74,21.63
2018-12-22 04:00,12.74,21.56
2018-12-22 03:00,12.74,19.92
2018-12-22 02:00,12.75,19.15
2018-12-22 01:00,12.76,20.1
2018-12-22 00:00,12.77,20.36
2018-12-21 23:00,12.79,20.03
2018-12-21 22:00,12.83,19.74
2018-12-21 21:00,13.08,19.59
2018-12-21 20:00,12.72,19.11
2018-12-21 19:00,12.73,19.54
2018-12-21 18:00,12.73,19.41
2018-12-21 17:00,12.73,19.59
2018-12-21 16:00,12.74,20.39
2018-12-21 15:00,12.74,21.41
2018-12-21 14:00,12.75,22.76
2018-12-21 13:00,12.76,21.88
2018-12-21 12:00,12.77,20.5
2018-12-21 11:00,12.78,20.58
2018-12-21 10:00,12.81,20.54
2018-12-21 09:00,12.87,19.61
2018-12-21 08:00,12.72,19.66
2018-12-21 07:00,12.72,19.41
2018-12-21 06:00,12.73,19.63
2018-12-21 05:00,12.73,20.1
2018-12-21 04:00,12.73,19.77
2018-12-21 03:00,12.74,19.88
2018-12-21 02:00,12.74,20.5
2018-12-21 01:00,12.75,21.05
2018-12-21 00:00,12.76,21.06
2018-12-20 23:00,12.77,22.14
2018-12-20 22:00,12.78,22.79
2018-12-20 21:00,12.81,24.02
2018-12-20 20:00,12.89,24.9
2018-12-20 19:00,12.72,25.75
2018-12-20 18:00,12.72,26.49
2018-12-20 17:00,12.72,27.12
2018-12-20 16:00,12.73,28.25
2018-12-20 15:00,12.74,29.52
2018-12-20 14:00,12.74,31.54
2018-12-20 13:00,12.75,32.82
2018-12-20 12:00,12.76,32.09
2018-12-20 11:00,12.76,29.45
2018-12-20 10:00,12.77,27.95
2018-12-20 09:00,12.79,27.42
2018-12-20 08:00,12.83,27.84
2018-12-20 07:00,13.04,27.21
2018-12-20 06:00,12.73,26.93
2018-12-20 05:00,12.73,26.93
2018-12-20 04:00,12.74,27.21
2018-12-20 03:00,12.74,26.81
2018-12-20 02:00,12.74,26.93
2018-12-20 01:00,12.75,26.75
2018-12-20 00:00,12.75,26.99
2018-12-19 23:00,12.76,26.52
2018-12-19 22:00,12.77,26.99
2018-12-19 21:00,12.78,27.14
2018-12-19 20:00,12.8,27.67
2018-12-19 19:00,12.85,26.95
2018-12-19 18:00,12.73,27.66
2018-12-19 17:00,12.73,29.06
2018-12-19 16:00,12.74,28.53
2018-12-19 15:00,12.74,29.55
2018-12-19 14:00,12.75,29.99
2018-12-19 13:00,12.74,28.99
2018-12-19 12:00,12.75,28.6
2018-12-19 11:00,12.76,28.55
2018-12-19 10:00,12.76,28.65
2018-12-19 09:00,12.77,27.45
2018-12-19 08:00,12.78,26.96
2018-12-19 07:00,12.81,26.69
2018-12-19 06:00,12.89,26.98
2018-12-19 05:00,12.73,27.02
2018-12-19 04:00,12.73,27.14
2018-12-19 03:00,12.73,27.35
2018-12-19 02:00,12.74,27.21
2018-12-19 01:00,12.75,27.25
2018-12-19 00:00,12.75,27.98
2018-12-18 23:00,12.75,28.38
2018-12-18 22:00,12.76,27.97
2018-12-18 21:00,12.76,28.21
2018-12-18 20:00,12.77,28.6
2018-12-18 19:00,12.79,28.81
2018-12-18 18:00,12.83,28.93
2018-12-18 17:00,13.04,28.99
2018-12-18 16:00,12.73,29.09
2018-12-18 15:00,12.73,29.35
2018-12-18 14:00,12.73,29.38
2018-12-18 13:00,12.73,30.1
2018-12-18 12:00,12.74,30.2
2018-12-18 11:00,12.75,30.43
2018-12-18 10:00,12.75,31.26
2018-12-18 09:00,12.76,30.98
2018-12-18 08:00,12.77,30.91
2018-12-18 07:00,12.78,31.04
2018-12-18 06:00,12.8,30.17
2018-12-18 05:00,12.86,29.69
2018-12-18 04:00,12.72,29.65
2018-12-18 03:00,12.72,28.85
2018-12-18 02:00,12.73,27.91
2018-12-18 01:00,12.73,27.11
2018-12-18 00:00,12.74,27.06
2018-12-17 23:00,12.74,27.7
2018-12-17 22:00,12.75,27.61
2018-12-17 21:00,12.75,27.15
2018-12-17 20:00,12.76,27.55
2018-12-17 19:00,12.77,28.08
2018-12-17 18:00,12.78,28.82
2018-12-17 17:00,12.81,29.08
2018-12-17 16:00,12.9,30.34
2018-12-17 15:00,12.72,31.88
2018-12-17 14:00,12.73,33.28
2018-12-17 13:00,12.73,35.29
2018-12-17 12:00,12.73,35.62
2018-12-17 11:00,12.74,32.96
2018-12-17 10:00,12.75,32.42
2018-12-17 09:00,12.75,30.7
2018-12-17 08:00,12.76,29.63
2018-12-17 07:00,12.76,28.49
2018-12-17 06:00,12.77,29.03
2018-12-17 05:00,12.79,29.73
2018-12-17 04:00,12.83,29.75
2018-12-17 03:00,13.02,29.94
2018-12-17 02:00,12.72,30.11
2018-12-17 01:00,12.72,30.22
2018-12-17 00:00,12.73,30.62
2018-12-16 23:00,12.73,31.82
2018-12-16 22:00,12.73,32.28
2018-12-16 21:00,12.74,31.67
2018-12-16 20:00,12.75,29.06
2018-12-16 19:00,12.75,29.27
2018-12-16 18:00,12.76,28.01
2018-12-16 17:00,12.78,30.76
2018-12-16 16:00,12.8,28.61
2018-12-16 15:00,12.86,29.53
2018-12-16 14:00,12.72,28.79
2018-12-16 13:00,12.73,28.86
2018-12-16 12:00,12.73,28.23
2018-12-16 11:00,12.73,27.18
2018-12-16 10:00,12.74,26.79
2018-12-16 09:00,12.74,27.0
2018-12-16 08:00,12.74,24.92
2018-12-16 07:00,12.75,24.65
2018-12-16 06:00,12.76,24.6
2018-12-16 05:00,12.77,24.56
2018-12-16 04:00,12.79,24.24
2018-12-16 03:00,12.82,23.92
2018-12-16 02:00,12.9,24.07
2018-12-16 01:00,12.72,23.32
2018-12-16 00:00,12.73,23.17
2018-12-15 23:00,12.72,23.24
2018-12-15 22:00,12.73,23.25
2018-12-15 21:00,12.74,23.31
2018-12-15 20:00,12.74,23.1
2018-12-15 19:00,12.74,23.53
2018-12-15 18:00,12.75,23.78
2018-12-15 17:00,12.76,24.49
2018-12-15 16:00,12.77,24.29
2018-12-15 15:00,12.79,25.19
2018-12-15 14:00,12.83,25.65
2018-12-15 13:00,12.99,25.65
2018-12-15 12:00,12.73,23.95
2018-12-15 11:00,12.73,25.13
2018-12-15 10:00,12.73,24.48
2018-12-15 09:00,12.73,22.53
2018-12-15 08:00,12.74,22.46
2018-12-15 07:00,12.74,22.82
2018-12-15 06:00,12.75,22.85
2018-12-15 05:00,12.76,23.46
2018-12-15 04:00,12.76,23.54
2018-12-15 03:00,12.78,23.15
2018-12-15 02:00,12.8,23.28
2018-12-15 01:00,12.85,22.78
2018-12-15 00:00,12.73,23.44
2018-12-14 23:00,12.73,24.24
2018-12-14 22:00,12.73,25.73
2018-12-14 21:00,12.73,27.32
2018-12-14 20:00,12.74,28.33
2018-12-14 19:00,12.74,28.61
2018-12-14 18:00,12.75,26.19
2018-12-14 17:00,12.75,24.78
2018-12-14 16:00,12.76,24.73
2018-12-14 15:00,12.77,26.47
2018-12-14 14:00,12.78,25.94
2018-12-14 13:00,12.81,26.33
2018-12-14 12:00,12.89,26.47
2018-12-14 11:00,12.73,25.95
2018-12-14 10:00,12.73,27.45
2018-12-14 09:00,12.73,26.96
2018-12-14 08:00,12.74,29.3
2018-12-14 07:00,12.74,29.69
2018-12-14 06:00,12.75,28.24
2018-12-14 05:00,12.75,32.67
2018-12-14 04:00,12.76,32.57
2018-12-14 03:00,12.76,31.22
2018-12-14 02:00,12.77,31.53
2018-12-14 01:00,12.79,33.67
2018-12-14 00:00,12.82,32.64
2018-12-13 23:00,12.98,32.46
2018-12-13 22:00,12.72,31.54
2018-12-13 21:00,12.73,33.79
2018-12-13 20:00,12.73,33.93
2018-12-13 19:00,12.73,34.42
2018-12-13 18:00,12.74,33.71
2018-12-13 17:00,12.75,33.29
2018-12-13 16:00,12.75,33.43
2018-12-13 15:00,12.76,33.19
2018-12-13 14:00,12.76,33.17
2018-12-13 13:00,12.78,32.29
2018-12-13 12:00,12.8,31.22
2018-12-13 11:00,12.85,31.53
2018-12-13 10:00,12.73,31.43
2018-12-13 09:00,12.72,31.16
2018-12-13 08:00,12.73,30.83
2018-12-13 07:00,12.73,31.32
2018-12-13 06:00,12.73,31.25
2018-12-13 05:00,12.74,30.97
2018-12-13 04:00,12.75,30.52
2018-12-13 03:00,12.75,30.14
2018-12-13 02:00,12.76,29.65
2018-12-13 01:00,12.77,29.18
2018-12-13 00:00,12.78,28.05
2018-12-12 23:00,12.81,28.06
2018-12-12 22:00,12.88,27.06
2018-12-12 21:00,12.72,27.06
2018-12-12 20:00,12.72,26.69
2018-12-12 19:00,12.73,26.36
2018-12-12 18:00,12.73,25.94
2018-12-12 17:00,12.73,25.69
2018-12-12 16:00,12.74,24.95
2018-12-12 15:00,12.75,24.96
2018-12-12 14:00,12.75,25.22
2018-12-12 13:00,12.76,25.87
2018-12-12 12:00,12.77,25.23
2018-12-12 11:00,12.79,24.53
2018-12-12 10:00,12.82,23.68
2018-12-12 09:00,12.97,23.41
2018-12-12 08:00,12.72,23.34
2018-12-12 07:00,12.73,23.14
2018-12-12 06:00,12.73,22.82
2018-12-12 05:00,12.73,24.03
2018-12-12 04:00,12.73,23.91
2018-12-12 03:00,12.74,24.76
2018-12-12 02:00,12.75,24.41
2018-12-12 01:00,12.76,24.6
2018-12-12 00:00,12.76,25.13
2018-12-11 23:00,12.77,25.1
2018-12-11 22:00,12.8,25.3
2018-12-11 21:00,12.85,28.19
2018-12-11 20:00,12.72,29.62
2018-12-11 19:00,12.72,29.99
2018-12-11 18:00,12.72,30.38
2018-12-11 17:00,12.73,30.87
2018-12-11 16:00,12.73,31.98
2018-12-11 15:00,12.73,32.22
2018-12-11 14:00,12.74,32.08
2018-12-11 13:00,12.75,32.09
2018-12-11 12:00,12.76,32.02
2018-12-11 11:00,12.77,31.95
2018-12-11 10:00,12.78,31.77
2018-12-11 09:00,12.81,30.45
2018-12-11 08:00,12.88,27.19
2018-12-11 07:00,12.72,26.01
2018-12-11 06:00,12.72,24.75
2018-12-11 05:00,12.72,23.59
2018-12-11 04:00,12.73,24.13
2018-12-11 03:00,12.73,24.47
2018-12-11 02:00,12.73,25.16
2018-12-11 01:00,12.75,25.71
2018-12-11 00:00,12.75,25.62
2018-12-10 23:00,12.76,25.39
2018-12-10 22:00,12.77,25.37
2018-12-10 21:00,12.79,25.28
2018-12-10 20:00,12.82,24.98
2018-12-10 19:00,12.96,24.91
2018-12-10 18:00,12.72,24.98
2018-12-10 17:00,12.72,24.77
2018-12-10 16:00,12.73,25.5
2018-12-10 15:00,12.74,26.08
2018-12-10 14:00,12.74,27.56
2018-12-10 13:00,12.74,28.68
2018-12-10 12:00,12.75,28.38
2018-12-10 11:00,12.76,27.55
2018-12-10 10:00,12.77,27.95
2018-12-10 09:00,12.78,27.53
2018-12-10 08:00,12.8,27.35
2018-12-10 07:00,12.85,27.69
2018-12-10 06:00,12.72,28.09
2018-12-10 05:00,12.73,28.39
2018-12-10 04:00,12.73,28.58
2018-12-10 03:00,12.72,28.11
2018-12-10 02:00,12.73,28.35
2018-12-10 01:00,12.74,28.61
2018-12-10 00:00,12.75,28.25
2018-12-09 23:00,12.75,26.32
2018-12-09 22:00,12.76,20.61
2018-12-09 21:00,12.77,20.19
2018-12-09 20:00,12.78,20.39
2018-12-09 19:00,12.81,19.41
2018-12-09 18:00,12.88,19.22
2018-12-09 17:00,12.72,19.24
2018-12-09 16:00,12.73,19.7
2018-12-09 15:00,12.73,20.14
2018-12-09 14:00,12.73,20.12
2018-12-09 13:00,12.74,20.21
2018-12-09 12:00,12.75,19.85
2018-12-09 11:00,12.75,19.76
2018-12-09 10:00,12.76,19.7
2018-12-09 09:00,12.76,18.75
2018-12-09 08:00,12.77,18.14
2018-12-09 07:00,12.78,17.71
2018-12-09 06:00,12.82,17.76
2018-12-09 05:00,12.96,18.04
2018-12-09 04:00,12.72,17.56
2018-12-09 03:00,12.73,16.62
2018-12-09 02:00,12.73,16.87
2018-12-09 01:00,12.73,18.19
2018-12-09 00:00,12.74,17.45
2018-12-08 23:00,12.75,16.92
2018-12-08 22:00,12.75,16.87
2018-12-08 21:00,12.76,16.57
2018-12-08 20:00,12.76,16.74
2018-12-08 19:00,12.77,16.89
2018-12-08 18:00,12.8,17.67
2018-12-08 17:00,12.85,18.56
2018-12-08 16:00,12.87,18.95
2018-12-08 15:00,12.72,21.56
2018-12-08 14:00,12.73,22.8
2018-12-08 13:00,12.73,19.61
2018-12-08 12:00,12.73,18.14
2018-12-08 11:00,12.74,17.54
2018-12-08 10:00,12.75,16.32
2018-12-08 09:00,12.75,16.04
2018-12-08 08:00,12.76,15.85
2018-12-08 07:00,12.77,14.85
2018-12-08 06:00,12.78,14.27
2018-12-08 05:00,12.81,14.14
2018-12-08 04:00,12.88,13.33
2018-12-08 03:00,12.72,13.69
2018-12-08 02:00,12.73,13.21
2018-12-08 01:00,12.73,13.13
2018-12-08 00:00,12.73,13.42
2018-12-07 23:00,12.74,13.42
2018-12-07 22:00,12.74,13.44
2018-12-07 21:00,12.75,13.35
2018-12-07 20:00,12.75,13.04
2018-12-07 19:00,12.76,12.55
2018-12-07 18:00,12.77,12.74
2018-12-07 17:00,12.79,12.63
2018-12-07 16:00,12.82,13.04
2018-12-07 15:00,12.94,13.44
2018-12-07 14:00,12.72,15.19
2018-12-07 13:00,12.73,16.25
2018-12-07 12:00,12.73,15.21
2018-12-07 11:00,12.73,14.54
2018-12-07 10:00,12.74,14.35
2018-12-07 09:00,12.75,13.37
2018-12-07 08:00,12.75,12.84
2018-12-07 07:00,12.76,12.74
2018-12-07 06:00,12.76,12.41
2018-12-07 05:00,12.78,12.41
2018-12-07 04:00,12.8,12.3
2018-12-07 03:00,12.85,12.3
2018-12-07 02:00,13.6,12.3
2018-12-07 01:00,12.73,12.57
2018-12-07 00:00,12.73,12.67
2018-12-06 23:00,12.73,12.94
2018-12-06 22:00,12.73,13.0
2018-12-06 21:00,12.74,13.19
2018-12-06 20:00,12.75,13.71
2018-12-06 19:00,12.75,13.98
2018-12-06 18:00,12.76,14.0
2018-12-06 17:00,12.77,13.96
2018-12-06 16:00,12.78,14.27
2018-12-06 15:00,12.81,15.87
2018-12-06 14:00,12.88,16.32
2018-12-06 13:00,12.72,17.93
2018-12-06 12:00,12.73,17.22
2018-12-06 11:00,12.73,15.13
2018-12-06 10:00,12.73,13.46
2018-12-06 09:00,12.73,11.59
2018-12-06 08:00,12.75,11.13
2018-12-06 07:00,12.75,11.27
2018-12-06 06:00,12.75,11.29
2018-12-06 05:00,12.76,11.31
2018-12-06 04:00,12.77,11.49
2018-12-06 03:00,12.79,11.41
2018-12-06 02:00,12.82,12.24
2018-12-06 01:00,12.94,12.14
2018-12-06 00:00,12.72,12.61
2018-12-05 23:00,12.73,12.12
2018-12-05 22:00,12.73,12.26
2018-12-05 21:00,12.73,12.14
2018-12-05 20:00,12.74,13.1
2018-12-05 19:00,12.75,13.13
2018-12-05 18:00,12.75,13.33
2018-12-05 17:00,12.76,14.56
2018-12-05 16:00,12.76,14.52
2018-12-05 15:00,12.77,14.79
2018-12-05 14:00,12.8,15.06
2018-12-05 13:00,12.84,16.57
2018-12-05 12:00,13.66,16.15
2018-12-05 11:00,12.72,13.76
2018-12-05 10:00,12.72,13.16
2018-12-05 09:00,12.73,12.45
2018-12-05 08:00,12.73,13.55
2018-12-05 07:00,12.74,15.12
2018-12-05 06:00,12.75,18.06
2018-12-05 05:00,12.75,15.73
2018-12-05 04:00,12.76,16.27
2018-12-05 03:00,12.77,13.52
2018-12-05 02:00,12.78,13.18
2018-12-05 01:00,12.81,13.75
2018-12-05 00:00,12.88,13.4
2018-12-04 23:00,12.72,13.52
2018-12-04 22:00,12.72,13.91
2018-12-04 21:00,12.72,18.26
2018-12-04 20:00,12.73,20.96
2018-12-04 19:00,12.73,20.41
2018-12-04 18:00,12.74,20.43
2018-12-04 17:00,12.74,20.56
2018-12-04 16:00,12.75,19.68
2018-12-04 15:00,12.76,17.19
2018-12-04 14:00,12.77,18.67
2018-12-04 13:00,12.79,19.29
2018-12-04 12:00,12.82,18.96
2018-12-04 11:00,12.93,16.03
2018-12-04 10:00,12.72,15.17
2018-12-04 09:00,12.72,14.89
2018-12-04 08:00,12.72,14.12
2018-12-04 07:00,12.73,14.62
2018-12-04 06:00,12.73,14.75
2018-12-04 05:00,12.74,14.96
2018-12-04 04:00,12.74,14.92
2018-12-04 03:00,12.75,15.07
2018-12-04 02:00,12.76,15.72
2018-12-04 01:00,12.77,15.98
2018-12-04 00:00,12.79,15.97
2018-12-03 23:00,12.84,16.76
2018-12-03 22:00,13.65,17.63
2018-12-03 21:00,12.72,18.08
2018-12-03 20:00,12.72,19.28
2018-12-03 19:00,12.73,19.37
2018-12-03 18:00,12.73,19.26
2018-12-03 17:00,12.74,20.07
2018-12-03 16:00,12.74,20.87
2018-12-03 15:00,12.75,22.51
2018-12-03 14:00,12.76,22.64
2018-12-03 13:00,12.77,25.42
2018-12-03 12:00,12.78,25.72
2018-12-03 11:00,12.81,21.27
2018-12-03 10:00,12.87,19.37
2018-12-03 09:00,12.72,21.27
2018-12-03 08:00,12.72,20.79
2018-12-03 07:00,12.73,20.43
2018-12-03 06:00,12.73,21.01
2018-12-03 05:00,12.73,21.05
2018-12-03 04:00,12.74,20.68
2018-12-03 03:00,12.74,20.14
2018-12-03 02:00,12.75,19.77
2018-12-03 01:00,12.76,19.75
2018-12-03 00:00,12.77,20.06
2018-12-02 23:00,12.79,20.54
2018-12-02 22:00,12.82,20.63
2018-12-02 21:00,12.92,21.16
2018-12-02 20:00,12.72,21.99
2018-12-02 19:00,12.72,23.68
2018-12-02 18:00,12.73,24.46
2018-12-02 17:00,12.73,24.88
2018-12-02 16:00,12.74,25.49
2018-12-02 15:00,12.74,27.23
2018-12-02 14:00,12.75,29.52
2018-12-02 13:00,12.75,32.61
2018-12-02 12:00,12.76,27.81
2018-12-02 11:00,12.77,27.21
2018-12-02 10:00,12.79,27.3
2018-12-02 09:00,12.84,26.35
2018-12-02 08:00,13.68,24.07
2018-12-02 07:00,12.72,23.89
2018-12-02 06:00,12.73,23.82
2018-12-02 05:00,12.73,23.73
2018-12-02 04:00,12.73,24.07
2018-12-02 03:00,12.74,23.93
2018-12-02 02:00,12.74,24.07
2018-12-02 01:00,12.75,23.89
2018-12-02 00:00,12.76,23.96
2018-12-01 23:00,12.76,24.44
2018-12-01 22:00,12.78,23.57
2018-12-01 21:00,12.81,24.92
2018-12-01 20:00,12.87,25.45
2018-12-01 19:00,12.72,25.66
2018-12-01 18:00,12.72,26.19
2018-12-01 17:00,12.73,27.0
2018-12-01 16:00,12.73,29.73
2018-12-01 15:00,12.73,29.49
2018-12-01 14:00,12.74,30.6
2018-12-01 13:00,12.74,29.35
2018-12-01 12:00,12.75,27.48
2018-12-01 11:00,12.76,28.2
2018-12-01 10:00,12.77,27.57
2018-12-01 09:00,12.79,25.98
