Date/Time (PST),""" - 2700' - Berne",""" - 3950' - Stevens Pass - Schmidt Haus",""" - 4790' - Stevens Pass - Grace Lakes",""" - 4800' - Stevens Pass - Brooks Precipitation"
2019-06-28 12:00,3.533,0.604,9.08,
2019-06-28 11:00,1.898,0.802,11.3,
2019-06-28 10:00,3.533,0.736,5.787,
2019-06-28 09:00,3.991,1.726,11.76,
2019-06-28 08:00,3.981,1.66,13.77,
2019-06-28 07:00,4.358,0.934,13.43,
2019-06-28 06:00,3.703,2.319,11.62,
2019-06-28 05:00,3.245,2.121,11.89,
2019-06-28 04:00,3.769,1.264,12.22,
2019-06-28 03:00,3.834,2.385,12.49,
2019-06-28 02:00,4.227,1.858,12.76,
2019-06-28 01:00,3.965,1.462,12.9,
2019-06-28 00:00,3.572,1.396,12.63,
2019-06-27 23:00,2.984,1.99,12.69,
2019-06-27 22:00,4.294,2.913,12.49,
2019-06-27 21:00,3.911,2.715,11.96,
2019-06-27 20:00,4.313,3.051,13.9,
2019-06-27 19:00,4.051,1.0,13.7,
2019-06-27 18:00,4.253,1.264,12.87,
2019-06-27 17:00,3.991,1.066,12.3,
2019-06-27 16:00,4.573,2.979,9.34,
2019-06-27 15:00,3.773,1.33,14.98,
2019-06-27 14:00,4.057,1.33,10.88,
2019-06-27 13:00,5.365,3.375,11.49,
2019-06-27 12:00,2.683,0.802,11.15,
2019-06-27 11:00,1.898,0.67,12.36,
2019-06-27 10:00,1.505,2.055,13.7,
2019-06-27 09:00,3.599,1.066,13.9,
2019-06-27 08:00,3.599,0.604,11.76,
2019-06-27 07:00,3.853,1.198,11.49,
2019-06-27 06:00,3.779,3.111,11.69,
2019-06-27 05:00,3.97,1.528,11.35,
2019-06-27 04:00,3.784,1.726,11.76,
2019-06-27 03:00,3.981,2.187,11.76,
2019-06-27 02:00,4.23,2.187,11.76,
2019-06-27 01:00,4.17,1.792,11.22,
2019-06-27 00:00,4.375,0.802,8.8,
2019-06-26 23:00,4.764,1.528,7.997,
2019-06-26 22:00,4.434,1.133,11.75,
2019-06-26 21:00,4.24,1.809,13.23,
2019-06-26 20:00,4.376,1.499,11.89,
2019-06-26 19:00,3.141,2.217,12.36,
2019-06-26 18:00,3.664,3.469,14.31,
2019-06-26 17:00,3.991,4.255,14.32,
2019-06-26 16:00,3.991,0.353,11.15,
2019-06-26 15:00,3.86,1.29,14.24,
2019-06-26 14:00,3.664,2.253,12.97,
2019-06-26 13:00,4.449,0.67,11.87,
2019-06-26 12:00,1.963,1.858,12.67,
2019-06-26 11:00,2.944,0.934,5.338,
2019-06-26 10:00,2.814,-0.055,11.77,
2019-06-26 09:00,2.748,1.462,11.49,
2019-06-26 08:00,2.927,2.187,13.3,
2019-06-26 07:00,2.918,0.802,12.43,
2019-06-26 06:00,1.871,1.528,11.76,
2019-06-26 05:00,1.871,2.847,11.71,
2019-06-26 04:00,2.526,3.045,10.04,
2019-06-26 03:00,1.74,3.045,12.5,
2019-06-26 02:00,1.479,2.649,12.12,
2019-06-26 01:00,111.7,2.451,11.71,
2019-06-26 00:00,3.507,2.452,7.679,
2019-06-25 23:00,3.584,2.333,6.813,
2019-06-25 22:00,2.406,1.742,12.21,
2019-06-25 21:00,3.265,1.889,12.36,
2019-06-25 20:00,0.513,4.394,14.91,
2019-06-25 19:00,89.0,1.31,14.44,
2019-06-25 18:00,1.963,1.094,14.09,
2019-06-25 17:00,2.159,0.781,18.27,
2019-06-25 16:00,2.159,0.827,12.54,
2019-06-25 15:00,3.926,1.213,16.46,
2019-06-25 14:00,3.533,0.285,10.02,
2019-06-25 13:00,4.835,0.275,12.31,
2019-06-25 12:00,1.826,2.385,11.77,
2019-06-25 11:00,1.571,1.462,12.12,
2019-06-25 10:00,2.944,0.472,11.63,
2019-06-25 09:00,4.187,0.802,14.04,
2019-06-25 08:00,4.896,1.858,13.33,
2019-06-25 07:00,7.63,2.055,12.63,
2019-06-25 06:00,4.816,2.253,5.907,
2019-06-25 05:00,4.881,2.517,12.59,
2019-06-25 04:00,4.946,2.319,13.14,
2019-06-25 03:00,4.292,1.264,7.927,
2019-06-25 02:00,4.488,1.594,5.241,
2019-06-25 01:00,4.096,1.528,5.241,
2019-06-25 00:00,4.292,1.66,9.0,
2019-06-24 23:00,3.966,1.462,8.87,
2019-06-24 22:00,3.845,1.858,12.09,
2019-06-24 21:00,3.593,1.265,17.21,
2019-06-24 20:00,3.795,1.132,17.8,
2019-06-24 19:00,3.271,0.67,16.51,
2019-06-24 18:00,3.533,1.528,12.9,
2019-06-24 17:00,3.926,3.111,17.62,
2019-06-24 16:00,3.01,3.77,17.9,
2019-06-24 15:00,3.402,1.132,9.17,
2019-06-24 14:00,4.514,3.375,12.64,
2019-06-24 13:00,8.44,2.253,11.01,
2019-06-24 12:00,3.729,3.375,12.23,
2019-06-24 11:00,3.599,1.396,8.53,
2019-06-24 10:00,4.253,0.538,8.76,
2019-06-24 09:00,1.701,1.198,12.64,
2019-06-24 08:00,4.378,0.604,15.11,
2019-06-24 07:00,4.311,2.517,12.09,
2019-06-24 06:00,4.752,2.121,15.18,
2019-06-24 05:00,4.949,3.243,15.7,
2019-06-24 04:00,4.62,3.507,14.89,
2019-06-24 03:00,4.691,2.385,15.44,
2019-06-24 02:00,4.755,1.99,16.12,
2019-06-24 01:00,4.508,2.055,14.51,
2019-06-24 00:00,4.105,2.517,15.31,
2019-06-23 23:00,3.91,3.243,13.6,
2019-06-23 22:00,4.504,2.979,13.35,
2019-06-23 21:00,4.122,2.319,15.92,
2019-06-23 20:00,3.991,2.715,16.05,
2019-06-23 19:00,3.926,2.583,11.22,
2019-06-23 18:00,3.402,2.583,13.77,
2019-06-23 17:00,3.468,2.319,13.03,
2019-06-23 16:00,2.094,2.649,16.63,
2019-06-23 15:00,1.309,0.407,16.39,
2019-06-23 14:00,2.421,0.472,4.579,
2019-06-23 13:00,4.449,2.187,13.3,
2019-06-23 12:00,3.468,2.979,10.62,
2019-06-23 11:00,4.907,1.462,11.42,
2019-06-23 10:00,4.449,1.462,12.23,
2019-06-23 09:00,4.514,1.528,13.84,
2019-06-23 08:00,3.075,0.934,14.84,
2019-06-23 07:00,4.514,0.802,12.56,
2019-06-23 06:00,3.729,2.517,14.84,
2019-06-23 05:00,3.141,1.198,14.64,
2019-06-23 04:00,2.944,0.604,15.25,
2019-06-23 03:00,3.141,2.847,16.39,
2019-06-23 02:00,2.814,1.529,9.21,
2019-06-23 01:00,3.599,1.333,4.709,
2019-06-23 00:00,2.879,1.267,11.69,
2019-06-22 23:00,3.468,3.049,10.55,
2019-06-22 22:00,3.141,2.559,11.29,
2019-06-22 21:00,4.122,2.428,11.09,
2019-06-22 20:00,4.711,3.017,5.313,
2019-06-22 19:00,4.907,3.344,9.01,
2019-06-22 18:00,4.449,3.155,13.24,
2019-06-22 17:00,3.206,2.287,13.19,
2019-06-22 16:00,3.858,3.054,12.77,
2019-06-22 15:00,3.206,2.253,12.9,
2019-06-22 14:00,3.075,2.187,12.77,
2019-06-22 13:00,3.01,1.99,12.36,
2019-06-22 12:00,3.664,2.055,15.25,
2019-06-22 11:00,2.552,0.736,13.6,
2019-06-22 10:00,1.701,1.528,10.68,
2019-06-22 09:00,4.057,3.507,10.7,
2019-06-22 08:00,4.057,0.67,3.568,
2019-06-22 07:00,4.514,1.99,4.507,
2019-06-22 06:00,4.318,1.396,5.044,
2019-06-22 05:00,4.449,0.868,3.702,
2019-06-22 04:00,4.842,1.462,3.836,
2019-06-22 03:00,4.58,1.462,4.507,
2019-06-22 02:00,4.318,0.868,3.903,
2019-06-22 01:00,4.318,1.0,3.836,
2019-06-22 00:00,4.318,1.726,3.433,
2019-06-21 23:00,4.384,0.802,3.702,
2019-06-21 22:00,4.449,0.604,7.729,
2019-06-21 21:00,4.318,0.802,9.47,
2019-06-21 20:00,4.514,0.67,9.88,
2019-06-21 19:00,4.318,0.604,11.76,
2019-06-21 18:00,3.991,0.868,11.91,
2019-06-21 17:00,3.599,1.264,11.76,
2019-06-21 16:00,3.991,0.341,16.12,
2019-06-21 15:00,3.402,0.538,12.09,
2019-06-21 14:00,3.795,0.341,10.84,
2019-06-21 13:00,4.449,1.264,17.26,
2019-06-21 12:00,3.599,2.847,11.22,
2019-06-21 11:00,4.449,1.0,12.69,
2019-06-21 10:00,4.317,1.726,17.08,
2019-06-21 09:00,4.245,2.451,13.03,
2019-06-21 08:00,5.478,2.055,12.09,
2019-06-21 07:00,4.95,1.462,13.3,
2019-06-21 06:00,5.47,1.66,13.1,
2019-06-21 05:00,9.46,1.528,13.1,
2019-06-21 04:00,9.07,1.264,12.69,
2019-06-21 03:00,126.4,1.99,13.3,
2019-06-21 02:00,67.89,1.0,12.22,
2019-06-21 01:00,123.9,1.132,12.49,
2019-06-21 00:00,6.582,2.451,12.09,
2019-06-20 23:00,4.881,3.902,14.24,
2019-06-20 22:00,3.442,3.638,12.76,
2019-06-20 21:00,2.863,3.638,15.92,
2019-06-20 20:00,4.173,4.034,16.39,
2019-06-20 19:00,3.584,1.858,15.45,
2019-06-20 18:00,4.037,1.066,15.92,
2019-06-20 17:00,4.63,1.858,16.19,
2019-06-20 16:00,4.43,1.396,13.16,
2019-06-20 15:00,3.981,2.451,12.28,
2019-06-20 14:00,4.449,2.451,11.46,
2019-06-20 13:00,3.926,0.736,12.49,
2019-06-20 12:00,4.187,2.715,13.5,
2019-06-20 11:00,3.01,2.451,12.56,
2019-06-20 10:00,4.58,1.462,16.25,
2019-06-20 09:00,4.182,0.736,11.89,
2019-06-20 08:00,4.946,3.045,10.84,
2019-06-20 07:00,3.769,1.132,15.04,
2019-06-20 06:00,5.143,3.111,15.85,
2019-06-20 05:00,6.255,2.187,15.51,
2019-06-20 04:00,5.535,1.924,13.63,
2019-06-20 03:00,3.376,1.726,15.78,
2019-06-20 02:00,4.488,1.264,16.86,
2019-06-20 01:00,4.488,2.715,17.39,
2019-06-20 00:00,4.946,3.704,13.5,
2019-06-19 23:00,4.423,3.638,17.26,
2019-06-19 22:00,4.946,2.055,17.53,
2019-06-19 21:00,5.732,2.715,15.66,
2019-06-19 20:00,4.292,1.396,13.66,
2019-06-19 19:00,6.785,1.066,13.03,
2019-06-19 18:00,3.974,2.583,15.92,
2019-06-19 17:00,2.481,2.847,15.92,
2019-06-19 16:00,1.958,1.594,15.11,
2019-06-19 15:00,3.981,1.924,12.79,
2019-06-19 14:00,3.975,3.177,17.26,
2019-06-19 13:00,1.157,1.66,12.43,
2019-06-19 12:00,4.509,2.385,15.92,
2019-06-19 11:00,3.926,2.121,12.49,
2019-06-19 10:00,5.038,3.441,13.37,
2019-06-19 09:00,3.391,3.968,9.94,
2019-06-19 08:00,3.658,4.034,11.96,
2019-06-19 07:00,4.039,3.441,13.03,
2019-06-19 06:00,3.189,3.375,12.9,
2019-06-19 05:00,3.064,2.517,12.76,
2019-06-19 04:00,3.575,3.638,10.34,
2019-06-19 03:00,3.513,3.119,12.9,
2019-06-19 02:00,4.299,4.113,13.7,
2019-06-19 01:00,4.841,1.295,12.02,
2019-06-19 00:00,3.86,1.045,11.49,
2019-06-18 23:00,2.944,0.915,10.28,
2019-06-18 22:00,1.372,0.453,10.55,
2019-06-18 21:00,3.664,0.783,10.75,
2019-06-18 20:00,3.201,0.585,10.28,
2019-06-18 19:00,2.74,1.706,2.836,
2019-06-18 18:00,2.803,2.498,9.74,
2019-06-18 17:00,3.129,1.047,10.56,
2019-06-18 16:00,2.857,1.245,9.95,
2019-06-18 15:00,3.901,-0.008,6.734,
2019-06-18 14:00,3.965,2.292,13.44,
2019-06-18 13:00,3.311,1.462,6.6,
2019-06-18 12:00,4.033,2.781,10.05,
2019-06-18 11:00,2.407,2.583,16.19,
2019-06-18 10:00,4.308,2.253,16.86,
2019-06-18 09:00,3.205,0.754,12.66,
2019-06-18 08:00,3.66,-0.054,12.37,
2019-06-18 07:00,1.047,1.488,11.96,
2019-06-18 06:00,1.374,0.84,6.659,
2019-06-18 05:00,1.374,0.318,12.5,
2019-06-18 04:00,2.024,0.453,14.54,
2019-06-18 03:00,2.813,2.366,13.13,
2019-06-18 02:00,3.265,0.651,12.39,
2019-06-18 01:00,2.871,0.519,13.32,
2019-06-18 00:00,2.868,0.918,12.26,
2019-06-17 23:00,2.214,1.951,12.26,
2019-06-17 22:00,2.729,1.885,12.53,
2019-06-17 21:00,2.398,0.962,12.96,
2019-06-17 20:00,2.53,1.753,7.468,
2019-06-17 19:00,2.46,2.478,6.868,
2019-06-17 18:00,2.591,1.753,4.155,
2019-06-17 17:00,2.395,1.885,8.68,
2019-06-17 16:00,3.572,1.621,6.069,
2019-06-17 15:00,3.769,0.565,3.932,
2019-06-17 14:00,3.049,0.536,4.535,
2019-06-17 13:00,2.329,0.387,15.92,
2019-06-17 12:00,2.853,0.209,5.335,
2019-06-17 11:00,2.068,0.209,6.939,
2019-06-17 10:00,0.761,1.198,10.78,
2019-06-17 09:00,2.939,-0.715,14.58,
2019-06-17 08:00,2.415,2.122,15.62,
2019-06-17 07:00,3.27,1.484,15.58,
2019-06-17 06:00,2.006,2.212,15.58,
2019-06-17 05:00,1.415,1.565,15.99,
2019-06-17 04:00,1.153,1.245,15.99,
2019-06-17 03:00,1.427,1.245,15.99,
2019-06-17 02:00,1.765,1.113,15.92,
2019-06-17 01:00,2.09,0.454,15.99,
2019-06-17 00:00,1.755,1.148,16.12,
2019-06-16 23:00,2.078,1.16,16.02,
2019-06-16 22:00,2.074,0.632,15.91,
2019-06-16 21:00,2.141,1.16,8.14,
2019-06-16 20:00,1.741,0.896,3.602,
2019-06-16 19:00,1.744,1.1,15.18,
2019-06-16 18:00,2.722,1.095,15.48,
2019-06-16 17:00,2.068,1.103,15.38,
2019-06-16 16:00,0.628,0.104,10.49,
2019-06-16 15:00,3.311,0.17,1.696,
2019-06-16 14:00,2.918,-0.315,3.595,
2019-06-16 13:00,2.329,0.19,8.75,
2019-06-16 12:00,2.395,0.45,3.252,
2019-06-16 11:00,1.086,0.219,5.866,
2019-06-16 10:00,3.116,0.209,5.141,
2019-06-16 09:00,3.386,0.281,6.395,
2019-06-16 08:00,2.213,-0.033,2.865,
2019-06-16 07:00,2.944,0.279,7.934,
2019-06-16 06:00,2.418,0.387,3.908,
2019-06-16 05:00,2.746,0.384,5.921,
2019-06-16 04:00,3.132,0.246,6.324,
2019-06-16 03:00,2.739,0.322,3.505,
2019-06-16 02:00,2.09,0.322,6.391,
2019-06-16 01:00,2.74,1.377,4.713,
2019-06-16 00:00,1.482,0.263,4.311,
2019-06-15 23:00,3.058,0.227,4.512,
2019-06-15 22:00,2.795,0.5,6.659,
2019-06-15 21:00,2.071,0.17,4.645,
2019-06-15 20:00,1.544,1.16,2.169,
2019-06-15 19:00,3.507,0.701,3.113,
2019-06-15 18:00,2.984,0.435,3.286,
2019-06-15 17:00,3.113,0.104,3.319,
2019-06-15 16:00,2.264,-0.027,2.446,
2019-06-15 15:00,1.871,0.895,5.701,
2019-06-15 14:00,3.965,1.711,3.865,
2019-06-15 13:00,0.89,-1.526,5.051,
2019-06-15 12:00,2.068,-0.971,2.451,
2019-06-15 11:00,3.049,-0.715,4.794,
2019-06-15 10:00,3.323,0.868,3.468,
2019-06-15 09:00,2.617,1.066,5.317,
2019-06-15 08:00,3.206,-0.121,5.787,
2019-06-15 07:00,2.936,0.736,5.921,
2019-06-15 06:00,4.099,0.604,4.574,
2019-06-15 05:00,3.652,0.348,6.118,
2019-06-15 04:00,3.376,1.661,4.373,
2019-06-15 03:00,2.526,1.209,3.836,
2019-06-15 02:00,3.18,1.806,6.118,
2019-06-15 01:00,1.875,1.619,5.313,
2019-06-15 00:00,1.045,1.929,5.984,
2019-06-14 23:00,0.974,1.435,6.34,
2019-06-14 22:00,1.896,1.815,7.129,
2019-06-14 21:00,2.086,0.651,6.592,
2019-06-14 20:00,2.213,1.039,3.505,
2019-06-14 19:00,3.516,1.179,6.872,
2019-06-14 18:00,2.794,1.047,5.59,
2019-06-14 17:00,2.984,1.311,5.188,
2019-06-14 16:00,1.283,0.717,5.929,
2019-06-14 15:00,1.416,0.685,6.063,
2019-06-14 14:00,1.938,0.868,2.613,
2019-06-14 13:00,3.245,1.594,7.002,
2019-06-14 12:00,2.592,1.66,7.468,
2019-06-14 11:00,2.92,1.33,6.767,
2019-06-14 10:00,2.862,1.33,8.47,
2019-06-14 09:00,2.997,1.132,6.659,
2019-06-14 08:00,2.738,0.94,7.595,
2019-06-14 07:00,3.777,0.576,7.863,
2019-06-14 06:00,3.711,0.651,8.53,
2019-06-14 05:00,3.121,0.849,4.507,
2019-06-14 04:00,2.919,1.64,1.822,
2019-06-14 03:00,2.983,1.179,4.776,
2019-06-14 02:00,3.5,1.59,6.252,
2019-06-14 01:00,2.717,2.412,6.792,
2019-06-14 00:00,2.396,1.753,4.713,
2019-06-13 23:00,1.351,1.16,7.943,
2019-06-13 22:00,0.497,1.97,5.858,
2019-06-13 21:00,2.983,0.943,7.751,
2019-06-13 20:00,4.025,1.404,7.539,
2019-06-13 19:00,2.722,0.481,7.708,
2019-06-13 18:00,1.544,0.423,9.49,
2019-06-13 17:00,2.591,-0.507,7.814,
2019-06-13 16:00,3.504,-0.442,8.02,
2019-06-13 15:00,1.79,0.084,9.64,
2019-06-13 14:00,0.808,0.17,10.36,
2019-06-13 13:00,1.204,-0.094,9.14,
2019-06-13 12:00,2.711,-1.039,10.05,
2019-06-13 11:00,2.656,-0.668,9.09,
2019-06-13 10:00,2.329,-0.8,6.608,
2019-06-13 09:00,0.891,-0.602,7.877,
2019-06-13 08:00,3.902,-0.008,9.85,
2019-06-13 07:00,3.446,-0.404,9.15,
2019-06-13 06:00,3.965,0.526,8.68,
2019-06-13 05:00,4.1,0.144,10.55,
2019-06-13 04:00,3.966,0.039,11.56,
2019-06-13 03:00,4.096,0.5,11.9,
2019-06-13 02:00,3.638,0.434,9.29,
2019-06-13 01:00,3.834,0.37,11.17,
2019-06-13 00:00,3.899,0.283,8.51,
2019-06-12 23:00,3.769,0.811,10.93,
2019-06-12 22:00,3.18,0.682,12.5,
2019-06-12 21:00,3.768,0.857,11.23,
2019-06-12 20:00,0.627,0.264,10.85,
2019-06-12 19:00,3.635,0.33,12.37,
2019-06-12 18:00,2.97,-0.197,12.71,
2019-06-12 17:00,2.9,-0.529,12.2,
2019-06-12 16:00,0.741,-0.837,12.24,
2019-06-12 15:00,2.052,-1.106,12.78,
2019-06-12 14:00,-0.108,-1.214,11.47,
2019-06-12 13:00,2.052,-1.281,11.57,
2019-06-12 12:00,2.064,-1.442,11.69,
2019-06-12 11:00,2.526,-0.602,11.94,
2019-06-12 10:00,2.657,-0.668,11.5,
2019-06-12 09:00,1.752,-0.602,12.75,
2019-06-12 08:00,2.61,-0.734,12.57,
2019-06-12 07:00,3.829,-0.602,15.72,
2019-06-12 06:00,3.831,0.19,15.99,
2019-06-12 05:00,3.961,0.058,14.91,
2019-06-12 04:00,3.768,0.344,14.85,
2019-06-12 03:00,3.234,0.17,16.93,
2019-06-12 02:00,3.357,-0.489,15.32,
2019-06-12 01:00,2.901,0.434,16.26,
2019-06-12 00:00,4.158,0.172,16.26,
2019-06-11 23:00,2.917,0.207,14.68,
2019-06-11 22:00,2.848,-0.046,15.79,
2019-06-11 21:00,2.067,-0.111,15.12,
2019-06-11 20:00,1.475,0.098,16.26,
2019-06-11 19:00,2.852,0.05,15.99,
2019-06-11 18:00,1.936,0.481,15.76,
2019-06-11 17:00,2.197,-1.299,16.06,
2019-06-11 16:00,1.734,-1.037,15.27,
2019-06-11 15:00,1.599,0.039,16.39,
2019-06-11 14:00,1.738,-0.955,16.26,
2019-06-11 13:00,0.432,-0.668,16.23,
2019-06-11 12:00,1.675,-0.547,17.13,
2019-06-11 11:00,2.068,-0.649,16.86,
2019-06-11 10:00,2.407,-0.253,16.66,
2019-06-11 09:00,3.136,-0.451,16.42,
2019-06-11 08:00,3.53,-0.253,17.8,
2019-06-11 07:00,3.506,0.353,18.6,
2019-06-11 06:00,3.048,1.008,19.64,
2019-06-11 05:00,3.897,0.956,18.13,
2019-06-11 04:00,3.569,0.689,19.07,
2019-06-11 03:00,3.573,0.517,21.76,
2019-06-11 02:00,3.051,0.849,18.27,
2019-06-11 01:00,2.926,0.915,19.88,
2019-06-11 00:00,3.775,0.453,19.34,
2019-06-10 23:00,4.04,0.849,19.07,
2019-06-10 22:00,3.914,0.519,18.74,
2019-06-10 21:00,3.912,0.387,19.11,
2019-06-10 20:00,3.772,0.453,18.07,
2019-06-10 19:00,3.442,0.323,19.54,
2019-06-10 18:00,3.638,0.456,19.56,
2019-06-10 17:00,3.049,0.138,19.47,
2019-06-10 16:00,2.198,0.203,20.01,
2019-06-10 15:00,1.151,0.19,19.49,
2019-06-10 14:00,0.366,0.453,18.87,
2019-06-10 13:00,0.759,-0.14,19.34,
2019-06-10 12:00,2.46,-0.545,18.8,
2019-06-10 11:00,3.245,0.011,19.14,
2019-06-10 10:00,3.123,0.275,21.62,
2019-06-10 09:00,1.178,-0.517,21.42,
2019-06-10 08:00,3.072,-0.715,23.15,
2019-06-10 07:00,3.965,0.077,21.62,
2019-06-10 06:00,4.358,0.745,22.49,7.095
2019-06-10 05:00,4.553,0.672,24.24,6.186
2019-06-10 04:00,4.423,1.342,22.23,4.693
2019-06-10 03:00,3.964,0.778,22.9,5.506
2019-06-10 02:00,4.554,0.843,23.3,5.49
2019-06-10 01:00,4.881,0.981,23.7,5.079
2019-06-10 00:00,4.227,0.915,22.29,6.822
2019-06-09 23:00,4.495,0.717,23.23,7.505
2019-06-09 22:00,4.05,0.585,23.99,6.564
2019-06-09 21:00,4.704,0.783,22.7,7.395
2019-06-09 20:00,4.176,0.587,22.73,6.224
2019-06-09 19:00,3.646,0.658,22.76,5.362
2019-06-09 18:00,3.967,0.405,22.29,4.956
2019-06-09 17:00,5.143,0.276,22.86,4.725
2019-06-09 16:00,4.619,0.058,22.49,1.008
2019-06-09 15:00,6.191,-0.008,21.69,2.887
2019-06-09 14:00,6.19,-0.473,22.79,3.894
2019-06-09 13:00,5.478,-0.187,22.9,5.99
2019-06-09 12:00,2.943,-0.451,24.1,5.834
2019-06-09 11:00,4.444,-0.253,24.23,6.094
2019-06-09 10:00,1.963,0.604,24.77,6.869
2019-06-09 09:00,4.632,0.077,25.25,5.224
2019-06-09 08:00,3.834,-0.319,24.78,5.893
2019-06-09 07:00,4.219,0.275,26.19,5.15
2019-06-09 06:00,4.076,0.802,26.26,7.284
2019-06-09 05:00,3.884,0.802,25.59,5.333
2019-06-09 04:00,3.758,1.0,25.66,7.506
2019-06-09 03:00,4.027,0.67,25.45,7.846
2019-06-09 02:00,139.4,0.868,25.06,3.878
2019-06-09 01:00,143.7,0.736,25.23,7.383
2019-06-09 00:00,3.965,0.802,24.75,5.92
2019-06-08 23:00,3.963,0.802,25.12,6.883
2019-06-08 22:00,3.9,0.934,25.65,6.48
2019-06-08 21:00,86.1,0.87,25.65,3.929
2019-06-08 20:00,3.965,0.878,25.66,3.308
2019-06-08 19:00,4.299,0.803,25.31,
2019-06-08 18:00,4.842,0.744,25.31,
2019-06-08 17:00,3.86,0.478,24.38,
2019-06-08 16:00,4.318,0.209,25.11,5.616
2019-06-08 15:00,4.253,0.209,24.91,5.61
2019-06-08 14:00,3.075,0.736,24.78,6.379
2019-06-08 13:00,3.795,0.604,25.18,6.379
2019-06-08 12:00,4.253,0.143,25.45,6.379
2019-06-08 11:00,3.991,0.538,26.11,7.322
2019-06-08 10:00,3.719,0.538,25.79,6.485
2019-06-08 09:00,5.483,0.538,26.19,4.198
2019-06-08 08:00,2.525,0.868,24.16,8.36
2019-06-08 07:00,142.4,1.0,24.85,8.19
2019-06-08 06:00,0.494,0.802,25.19,8.19
2019-06-08 05:00,0.101,1.066,25.59,8.26
2019-06-08 04:00,-0.354,1.198,26.26,8.24
2019-06-08 03:00,-0.092,1.33,25.86,7.916
2019-06-08 02:00,1.149,1.132,25.86,7.915
2019-06-08 01:00,56.77,1.264,25.99,8.19
2019-06-08 00:00,145.2,1.198,25.86,7.918
2019-06-07 23:00,3.18,1.0,25.99,7.647
2019-06-07 22:00,113.4,0.934,26.19,5.636
2019-06-07 21:00,145.4,0.472,26.26,6.704
2019-06-07 20:00,6.844,0.868,26.39,7.115
2019-06-07 19:00,6.517,0.802,25.47,7.383
2019-06-07 18:00,7.04,0.736,25.91,6.443
2019-06-07 17:00,7.11,0.67,27.26,6.462
2019-06-07 16:00,5.015,1.066,27.13,7.789
2019-06-07 15:00,5.994,0.407,26.2,7.285
2019-06-07 14:00,3.246,0.802,26.79,5.809
2019-06-07 13:00,5.287,0.472,26.19,5.824
2019-06-07 12:00,3.533,0.209,26.86,7.957
2019-06-07 11:00,3.974,0.275,26.06,6.48
2019-06-07 10:00,3.572,1.0,27.71,6.985
2019-06-07 09:00,3.834,0.604,26.06,7.504
2019-06-07 08:00,5.339,0.736,25.45,6.077
2019-06-07 07:00,4.094,0.67,24.78,6.555
2019-06-07 06:00,145.2,0.934,25.32,4.596
2019-06-07 05:00,2.916,0.934,25.51,6.004
2019-06-07 04:00,2.122,0.868,26.12,6.952
2019-06-07 03:00,2.454,1.066,25.86,6.945
2019-06-07 02:00,3.24,1.132,25.99,5.668
2019-06-07 01:00,6.441,0.934,26.13,6.812
2019-06-07 00:00,6.303,1.132,25.99,4.955
2019-06-06 23:00,3.094,1.198,26.19,7.213
2019-06-06 22:00,4.678,0.868,25.72,7.956
2019-06-06 21:00,7.11,1.0,25.45,7.951
2019-06-06 20:00,7.37,1.198,25.79,7.38
2019-06-06 19:00,4.161,0.67,26.13,4.563
2019-06-06 18:00,3.776,0.736,25.59,5.106
2019-06-06 17:00,5.622,0.209,26.79,5.071
2019-06-06 16:00,4.898,0.802,25.99,6.036
2019-06-06 15:00,5.625,0.538,26.52,3.467
2019-06-06 14:00,5.69,0.341,26.72,8.49
2019-06-06 13:00,5.43,1.33,25.05,8.32
2019-06-06 12:00,3.919,0.67,24.91,8.68
2019-06-06 11:00,4.096,0.407,26.73,8.4
2019-06-06 10:00,1.88,0.275,27.8,7.554
2019-06-06 09:00,4.357,0.67,27.37,7.822
2019-06-06 08:00,4.879,0.736,27.33,6.986
2019-06-06 07:00,3.953,1.0,27.47,6.309
2019-06-06 06:00,105.1,0.736,27.47,5.636
2019-06-06 05:00,3.747,0.934,27.27,6.707
2019-06-06 04:00,3.436,0.934,27.47,6.443
2019-06-06 03:00,3.962,0.868,27.33,6.98
2019-06-06 02:00,3.44,1.068,27.35,5.258
2019-06-06 01:00,3.831,0.869,28.34,4.735
2019-06-06 00:00,3.893,0.752,29.01,4.668
2019-06-05 23:00,3.694,0.809,27.26,4.332
2019-06-05 22:00,4.029,0.765,26.19,6.816
2019-06-05 21:00,4.225,0.959,27.21,4.633
2019-06-05 20:00,3.767,0.757,27.46,4.505
2019-06-05 19:00,4.62,0.819,27.06,5.547
2019-06-05 18:00,4.768,0.407,27.39,4.443
2019-06-05 17:00,4.377,0.143,27.12,5.419
2019-06-05 16:00,4.245,0.077,27.93,4.199
2019-06-05 15:00,2.929,0.149,27.72,4.077
2019-06-05 14:00,3.905,0.152,27.32,4.09
2019-06-05 13:00,3.376,0.144,26.81,3.212
2019-06-05 12:00,3.641,0.341,26.68,3.078
2019-06-05 11:00,3.781,0.02,27.32,2.931
2019-06-05 10:00,4.051,-0.253,28.47,3.272
2019-06-05 09:00,1.047,0.472,28.63,3.829
2019-06-05 08:00,1.815,-0.187,27.53,3.414
2019-06-05 07:00,4.03,-0.385,28.81,3.674
2019-06-05 06:00,4.483,0.868,28.67,3.607
2019-06-05 05:00,4.159,0.671,30.11,4.272
2019-06-05 04:00,4.486,0.749,30.51,3.735
