Date/Time (PST),% - 2700' - Berne,% - 3950' - Stevens Pass - Schmidt Haus,% - 4790' - Stevens Pass - Grace Lakes,% - 4800' - Stevens Pass - Brooks Precipitation,% - 4850' - Stevens Pass - Brooks Wind (Retired 2019)
2019-06-28 12:00,57.23,58.44,65.99,,
2019-06-28 11:00,48.45,69.63,80.9,,
2019-06-28 10:00,54.64,77.0,78.76,,
2019-06-28 09:00,53.9,85.2,88.7,,
2019-06-28 08:00,61.89,92.3,93.1,,
2019-06-28 07:00,78.3,94.4,95.1,,
2019-06-28 06:00,88.5,94.4,100.0,,
2019-06-28 05:00,90.7,94.2,97.4,,
2019-06-28 04:00,90.9,94.2,99.8,,
2019-06-28 03:00,90.9,93.7,96.7,,
2019-06-28 02:00,91.0,93.7,98.1,,
2019-06-28 01:00,91.5,94.1,97.1,,
2019-06-28 00:00,90.9,94.2,97.9,,
2019-06-27 23:00,91.3,93.5,99.5,,
2019-06-27 22:00,90.3,93.5,97.2,,
2019-06-27 21:00,91.8,91.4,94.8,,
2019-06-27 20:00,92.1,93.2,94.8,,
2019-06-27 19:00,91.5,92.5,96.2,,
2019-06-27 18:00,90.4,92.3,93.5,,
2019-06-27 17:00,87.9,91.9,94.9,,
2019-06-27 16:00,85.2,92.9,96.7,,
2019-06-27 15:00,91.1,94.0,99.8,,
2019-06-27 14:00,90.9,94.1,99.8,,
2019-06-27 13:00,86.9,92.6,96.6,,
2019-06-27 12:00,78.4,88.9,92.7,,
2019-06-27 11:00,79.2,89.3,93.4,,
2019-06-27 10:00,63.34,89.7,94.7,,
2019-06-27 09:00,65.4,92.5,94.2,,
2019-06-27 08:00,74.0,94.8,97.3,,
2019-06-27 07:00,85.9,94.6,99.8,,
2019-06-27 06:00,82.5,95.0,99.9,,
2019-06-27 05:00,89.4,94.4,99.9,,
2019-06-27 04:00,90.2,94.4,97.3,,
2019-06-27 03:00,88.8,94.5,97.6,,
2019-06-27 02:00,89.3,94.6,99.9,,
2019-06-27 01:00,89.3,94.4,98.2,,
2019-06-27 00:00,89.9,94.3,97.2,,
2019-06-26 23:00,89.3,94.5,99.8,,
2019-06-26 22:00,91.6,94.4,99.7,,
2019-06-26 21:00,91.8,93.5,97.0,,
2019-06-26 20:00,91.5,91.3,98.9,,
2019-06-26 19:00,89.5,94.0,99.8,,
2019-06-26 18:00,87.8,94.3,99.9,,
2019-06-26 17:00,84.9,91.9,99.9,,
2019-06-26 16:00,86.7,93.4,96.3,,
2019-06-26 15:00,90.6,93.7,99.8,,
2019-06-26 14:00,88.4,88.9,92.3,,
2019-06-26 13:00,82.7,85.9,76.31,,
2019-06-26 12:00,58.56,56.56,70.93,,
2019-06-26 11:00,81.1,90.9,87.7,,
2019-06-26 10:00,48.59,88.4,69.87,,
2019-06-26 09:00,56.96,94.2,78.55,,
2019-06-26 08:00,76.1,94.1,99.9,,
2019-06-26 07:00,90.6,94.4,99.8,,
2019-06-26 06:00,92.7,94.5,99.9,,
2019-06-26 05:00,92.9,94.8,100.0,,
2019-06-26 04:00,92.7,94.2,99.9,,
2019-06-26 03:00,92.7,93.3,100.0,,
2019-06-26 02:00,92.6,93.1,99.9,,
2019-06-26 01:00,92.5,93.8,99.1,,
2019-06-26 00:00,92.7,93.8,99.9,,
2019-06-25 23:00,92.4,92.1,99.8,,
2019-06-25 22:00,92.1,93.3,99.9,,
2019-06-25 21:00,92.2,94.1,97.2,,
2019-06-25 20:00,92.1,93.5,94.8,,
2019-06-25 19:00,91.0,92.3,96.2,,
2019-06-25 18:00,87.5,92.8,91.5,,
2019-06-25 17:00,82.6,92.3,95.7,,
2019-06-25 16:00,85.2,91.2,91.1,,
2019-06-25 15:00,86.1,90.2,89.9,,
2019-06-25 14:00,85.7,60.85,69.82,,
2019-06-25 13:00,82.4,59.84,65.32,,
2019-06-25 12:00,34.1,62.19,54.77,,
2019-06-25 11:00,31.84,65.4,58.87,,
2019-06-25 10:00,39.61,72.0,69.53,,
2019-06-25 09:00,42.07,76.3,78.51,,
2019-06-25 08:00,57.9,91.6,87.8,,
2019-06-25 07:00,71.5,93.5,90.9,,
2019-06-25 06:00,80.2,92.6,94.8,,
2019-06-25 05:00,84.4,90.9,100.0,,
2019-06-25 04:00,83.8,90.1,99.9,,
2019-06-25 03:00,83.0,90.4,98.6,,
2019-06-25 02:00,81.8,92.5,99.9,,
2019-06-25 01:00,80.9,92.3,99.9,,
2019-06-25 00:00,80.8,91.9,99.9,,
2019-06-24 23:00,79.6,90.4,97.4,,
2019-06-24 22:00,77.8,90.0,97.2,,
2019-06-24 21:00,74.1,88.3,95.9,,
2019-06-24 20:00,65.67,85.7,92.7,,
2019-06-24 19:00,56.43,81.0,86.7,,
2019-06-24 18:00,54.64,77.3,79.17,,
2019-06-24 17:00,52.31,78.2,81.1,,
2019-06-24 16:00,51.18,73.3,79.7,,
2019-06-24 15:00,47.26,74.8,79.84,,
2019-06-24 14:00,48.52,77.5,81.2,,
2019-06-24 13:00,48.65,87.6,91.4,,
2019-06-24 12:00,49.78,90.2,91.3,,
2019-06-24 11:00,51.11,93.1,97.2,,
2019-06-24 10:00,55.97,93.9,95.4,,
2019-06-24 09:00,59.09,94.8,96.6,,
2019-06-24 08:00,61.68,94.8,99.8,,
2019-06-24 07:00,69.66,95.4,99.8,,
2019-06-24 06:00,70.5,95.5,99.9,,
2019-06-24 05:00,72.9,95.6,99.8,,
2019-06-24 04:00,74.4,95.2,99.9,,
2019-06-24 03:00,74.3,95.2,99.8,,
2019-06-24 02:00,74.3,95.1,99.8,,
2019-06-24 01:00,74.7,95.1,100.0,,
2019-06-24 00:00,74.7,94.6,100.0,,
2019-06-23 23:00,77.8,94.6,99.9,,
2019-06-23 22:00,70.7,94.6,99.9,,
2019-06-23 21:00,77.0,94.6,99.8,,
2019-06-23 20:00,70.1,94.4,99.9,,
2019-06-23 19:00,63.08,92.7,99.9,,
2019-06-23 18:00,56.7,88.1,94.3,,
2019-06-23 17:00,53.9,88.1,93.7,,
2019-06-23 16:00,49.85,88.7,93.9,,
2019-06-23 15:00,45.6,89.9,95.9,,
2019-06-23 14:00,50.58,91.9,94.1,,
2019-06-23 13:00,53.9,93.8,95.2,,
2019-06-23 12:00,59.42,92.4,97.4,,
2019-06-23 11:00,67.93,95.0,99.9,,
2019-06-23 10:00,74.8,95.5,99.9,,
2019-06-23 09:00,73.6,95.3,99.9,,
2019-06-23 08:00,74.2,95.6,99.9,,
2019-06-23 07:00,72.1,95.8,100.0,,
2019-06-23 06:00,71.7,95.5,99.9,,
2019-06-23 05:00,71.1,95.0,99.8,,
2019-06-23 04:00,72.1,94.8,99.9,,
2019-06-23 03:00,68.79,94.8,99.9,,
2019-06-23 02:00,66.53,94.3,100.0,,
2019-06-23 01:00,66.2,94.2,99.9,,
2019-06-23 00:00,67.2,92.8,99.9,,
2019-06-22 23:00,65.4,91.5,96.7,,
2019-06-22 22:00,64.14,90.4,95.6,,
2019-06-22 21:00,64.34,89.9,95.9,,
2019-06-22 20:00,65.4,87.9,96.5,,
2019-06-22 19:00,64.61,90.2,96.7,,
2019-06-22 18:00,59.02,89.4,93.2,,
2019-06-22 17:00,52.18,78.6,74.98,,
2019-06-22 16:00,43.74,67.35,72.44,,
2019-06-22 15:00,45.93,64.67,70.6,,
2019-06-22 14:00,51.05,75.1,73.8,,
2019-06-22 13:00,54.64,79.0,81.6,,
2019-06-22 12:00,56.7,89.7,91.5,,
2019-06-22 11:00,54.57,94.0,91.8,,
2019-06-22 10:00,58.56,95.4,95.2,,
2019-06-22 09:00,64.07,95.7,99.8,,
2019-06-22 08:00,69.66,95.8,99.9,,
2019-06-22 07:00,72.7,95.8,99.9,,
2019-06-22 06:00,74.0,95.9,99.9,,
2019-06-22 05:00,75.2,95.6,99.9,,
2019-06-22 04:00,73.8,95.2,99.9,,
2019-06-22 03:00,75.8,94.8,99.8,,
2019-06-22 02:00,78.3,95.2,100.0,,
2019-06-22 01:00,77.5,94.8,99.9,,
2019-06-22 00:00,77.2,94.8,99.9,,
2019-06-21 23:00,75.8,94.7,99.8,,
2019-06-21 22:00,77.4,94.4,99.9,,
2019-06-21 21:00,76.2,94.0,100.0,,
2019-06-21 20:00,73.5,93.5,99.8,,
2019-06-21 19:00,72.8,93.6,100.0,,
2019-06-21 18:00,69.79,93.9,99.9,,
2019-06-21 17:00,67.86,94.3,99.9,,
2019-06-21 16:00,65.47,94.2,99.9,,
2019-06-21 15:00,62.75,93.8,98.5,,
2019-06-21 14:00,62.41,94.6,99.9,,
2019-06-21 13:00,62.48,95.0,99.9,,
2019-06-21 12:00,65.74,95.6,99.8,,
2019-06-21 11:00,69.86,95.5,99.9,,
2019-06-21 10:00,70.1,95.8,99.9,,
2019-06-21 09:00,73.9,96.0,99.8,,
2019-06-21 08:00,74.9,95.6,99.8,,
2019-06-21 07:00,78.8,95.8,99.8,,
2019-06-21 06:00,83.5,95.2,100.0,,
2019-06-21 05:00,87.4,95.2,99.8,,
2019-06-21 04:00,90.1,95.0,99.9,,
2019-06-21 03:00,90.3,94.7,99.9,,
2019-06-21 02:00,91.0,94.8,99.8,,
2019-06-21 01:00,90.9,94.8,99.9,,
2019-06-21 00:00,90.6,94.7,99.8,,
2019-06-20 23:00,88.6,94.8,99.8,,
2019-06-20 22:00,87.6,94.6,99.9,,
2019-06-20 21:00,85.7,94.4,100.0,,
2019-06-20 20:00,72.2,93.0,97.0,,
2019-06-20 19:00,76.7,91.8,97.0,,
2019-06-20 18:00,64.75,90.6,96.1,,
2019-06-20 17:00,66.14,91.3,99.1,,
2019-06-20 16:00,65.88,92.8,99.9,,
2019-06-20 15:00,64.81,90.3,100.0,,
2019-06-20 14:00,75.9,89.2,99.8,,
2019-06-20 13:00,71.9,91.6,99.9,,
2019-06-20 12:00,72.8,93.1,99.9,,
2019-06-20 11:00,60.15,92.9,99.9,,
2019-06-20 10:00,57.16,93.3,100.0,,
2019-06-20 09:00,59.96,94.5,99.9,,
2019-06-20 08:00,58.23,95.3,99.8,,
2019-06-20 07:00,76.3,95.3,99.9,,
2019-06-20 06:00,80.4,95.1,99.8,,
2019-06-20 05:00,83.1,94.8,99.9,,
2019-06-20 04:00,85.6,94.8,99.9,,
2019-06-20 03:00,86.5,94.6,99.9,,
2019-06-20 02:00,80.8,94.4,99.9,,
2019-06-20 01:00,79.6,94.2,99.9,,
2019-06-20 00:00,79.0,94.3,97.7,,
2019-06-19 23:00,84.2,93.8,97.2,,
2019-06-19 22:00,86.6,94.0,93.2,,
2019-06-19 21:00,86.6,93.1,99.8,,
2019-06-19 20:00,84.8,93.2,99.8,,
2019-06-19 19:00,85.8,93.8,99.9,,
2019-06-19 18:00,67.01,90.3,99.8,,
2019-06-19 17:00,64.81,92.6,95.9,,
2019-06-19 16:00,66.14,89.8,99.8,,
2019-06-19 15:00,54.84,86.5,96.4,,
2019-06-19 14:00,69.27,82.2,94.2,,
2019-06-19 13:00,56.57,68.62,92.7,,
2019-06-19 12:00,70.7,82.6,99.9,,
2019-06-19 11:00,64.81,85.5,95.6,,
2019-06-19 10:00,49.92,70.3,77.08,,
2019-06-19 09:00,51.52,72.6,83.2,,
2019-06-19 08:00,55.83,78.7,86.7,,
2019-06-19 07:00,56.9,80.3,90.1,,
2019-06-19 06:00,61.95,87.5,91.9,,
2019-06-19 05:00,60.02,85.9,91.0,,
2019-06-19 04:00,57.3,84.8,87.6,,
2019-06-19 03:00,52.58,85.2,83.5,,
2019-06-19 02:00,49.72,73.4,78.27,,
2019-06-19 01:00,53.04,70.9,78.04,,
2019-06-19 00:00,53.44,73.6,80.2,,
2019-06-18 23:00,57.49,78.8,84.4,,
2019-06-18 22:00,55.3,73.8,83.8,,
2019-06-18 21:00,54.24,75.6,84.4,,
2019-06-18 20:00,52.38,78.4,83.7,,
2019-06-18 19:00,52.38,72.4,78.35,,
2019-06-18 18:00,50.78,71.4,81.1,,
2019-06-18 17:00,48.99,65.93,78.73,,
2019-06-18 16:00,44.41,62.98,68.01,,
2019-06-18 15:00,45.14,62.31,62.08,,
2019-06-18 14:00,45.21,64.93,75.09,,
2019-06-18 13:00,43.34,68.35,74.14,,
2019-06-18 12:00,43.74,76.2,78.1,,
2019-06-18 11:00,44.87,78.5,81.9,,
2019-06-18 10:00,49.65,84.4,86.9,,
2019-06-18 09:00,52.64,90.7,89.7,,
2019-06-18 08:00,55.77,94.2,93.3,,
2019-06-18 07:00,59.69,94.4,97.0,,
2019-06-18 06:00,67.46,94.6,99.9,,
2019-06-18 05:00,67.4,94.1,97.7,,
2019-06-18 04:00,67.6,92.9,95.6,,
2019-06-18 03:00,67.0,90.5,92.0,,
2019-06-18 02:00,66.34,89.5,91.3,,
2019-06-18 01:00,64.94,87.8,92.0,,
2019-06-18 00:00,62.95,86.4,93.0,,
2019-06-17 23:00,62.42,84.9,89.2,,
2019-06-17 22:00,64.81,86.2,94.0,,
2019-06-17 21:00,62.89,84.1,94.1,,
2019-06-17 20:00,60.49,78.1,89.2,,
2019-06-17 19:00,54.25,73.8,83.9,,
2019-06-17 18:00,54.05,69.87,79.31,,
2019-06-17 17:00,50.66,68.8,77.52,,
2019-06-17 16:00,49.73,64.51,69.26,,
2019-06-17 15:00,45.94,58.95,65.69,,
2019-06-17 14:00,40.82,54.54,59.97,,
2019-06-17 13:00,40.29,52.6,57.73,,
2019-06-17 12:00,38.23,52.87,57.88,,
2019-06-17 11:00,39.16,57.36,62.53,,
2019-06-17 10:00,42.94,63.53,65.07,,
2019-06-17 09:00,48.85,73.1,74.3,,
2019-06-17 08:00,52.58,79.1,82.7,,
2019-06-17 07:00,59.02,87.6,88.9,,
2019-06-17 06:00,69.0,90.6,92.9,,
2019-06-17 05:00,75.5,91.3,95.9,,
2019-06-17 04:00,75.6,88.9,96.0,,
2019-06-17 03:00,73.3,89.8,94.5,,
2019-06-17 02:00,70.1,85.6,92.1,,
2019-06-17 01:00,65.07,83.3,89.9,,
2019-06-17 00:00,62.62,81.2,88.7,,
2019-06-16 23:00,64.01,79.0,85.8,,
2019-06-16 22:00,64.08,78.4,87.5,,
2019-06-16 21:00,61.22,79.2,88.2,,
2019-06-16 20:00,60.63,77.1,86.1,,
2019-06-16 19:00,56.64,71.9,82.5,,
2019-06-16 18:00,53.38,68.6,76.31,,
2019-06-16 17:00,50.32,65.05,72.75,,
2019-06-16 16:00,44.87,56.0,66.19,,
2019-06-16 15:00,43.34,53.66,58.21,,
2019-06-16 14:00,43.34,56.34,61.68,,
2019-06-16 13:00,43.81,58.09,63.06,,
2019-06-16 12:00,44.41,57.82,64.56,,
2019-06-16 11:00,41.15,61.31,66.14,,
2019-06-16 10:00,47.27,68.76,70.66,,
2019-06-16 09:00,52.65,78.2,77.98,,
2019-06-16 08:00,56.83,82.4,86.7,,
2019-06-16 07:00,57.43,86.0,90.9,,
2019-06-16 06:00,61.82,89.2,93.8,,
2019-06-16 05:00,71.1,91.3,94.6,,
2019-06-16 04:00,73.8,91.3,95.5,,
2019-06-16 03:00,74.2,90.8,95.3,,
2019-06-16 02:00,75.2,91.2,95.9,,
2019-06-16 01:00,74.5,91.8,96.9,,
2019-06-16 00:00,76.4,91.8,99.9,,
2019-06-15 23:00,74.7,90.2,96.8,,
2019-06-15 22:00,71.1,88.5,94.6,,
2019-06-15 21:00,66.74,85.2,92.4,,
2019-06-15 20:00,60.96,79.2,86.1,,
2019-06-15 19:00,55.84,73.0,77.89,,
2019-06-15 18:00,48.99,65.45,73.24,,
2019-06-15 17:00,42.48,61.36,68.46,,
2019-06-15 16:00,40.22,56.41,62.72,,
2019-06-15 15:00,37.83,58.01,58.42,,
2019-06-15 14:00,34.37,50.25,52.69,,
2019-06-15 13:00,34.3,46.03,53.03,,
2019-06-15 12:00,33.77,52.94,59.65,,
2019-06-15 11:00,38.36,58.7,59.2,,
2019-06-15 10:00,40.81,68.02,69.45,,
2019-06-15 09:00,48.92,75.7,78.28,,
2019-06-15 08:00,55.5,83.1,87.5,,
2019-06-15 07:00,62.48,90.5,93.7,,
2019-06-15 06:00,65.68,92.9,96.2,,
2019-06-15 05:00,72.7,92.5,97.1,,
2019-06-15 04:00,73.5,92.5,97.3,,
2019-06-15 03:00,71.7,91.9,97.1,,
2019-06-15 02:00,71.2,91.5,96.4,,
2019-06-15 01:00,69.93,91.1,96.7,,
2019-06-15 00:00,70.1,89.7,96.6,,
2019-06-14 23:00,69.66,90.4,96.9,,
2019-06-14 22:00,68.53,89.8,96.5,,
2019-06-14 21:00,68.73,89.7,97.0,,
2019-06-14 20:00,66.74,88.7,96.7,,
2019-06-14 19:00,64.28,87.0,95.2,,
2019-06-14 18:00,61.69,84.4,93.3,,
2019-06-14 17:00,56.64,78.5,86.9,,
2019-06-14 16:00,50.66,73.0,79.8,,
2019-06-14 15:00,48.79,69.15,74.75,,
2019-06-14 14:00,47.4,68.49,70.86,,
2019-06-14 13:00,48.06,67.68,68.42,,
2019-06-14 12:00,46.53,72.2,73.42,,
2019-06-14 11:00,48.93,75.2,78.06,,
2019-06-14 10:00,49.79,76.3,82.9,,
2019-06-14 09:00,50.52,82.1,88.1,,
2019-06-14 08:00,53.11,85.2,93.1,,
2019-06-14 07:00,59.23,88.0,95.0,,
2019-06-14 06:00,61.95,88.7,96.7,,
2019-06-14 05:00,65.08,88.0,96.0,,
2019-06-14 04:00,66.34,86.4,95.8,,
2019-06-14 03:00,65.68,85.9,95.2,,
2019-06-14 02:00,66.15,87.4,94.7,,
2019-06-14 01:00,65.82,87.8,95.5,,
2019-06-14 00:00,63.35,87.0,92.1,,
2019-06-13 23:00,59.83,83.1,89.3,,
2019-06-13 22:00,59.83,77.8,86.0,,
2019-06-13 21:00,56.77,73.1,83.2,,
2019-06-13 20:00,53.12,71.1,81.4,,
2019-06-13 19:00,50.19,67.05,76.99,,
2019-06-13 18:00,47.8,65.3,74.11,,
2019-06-13 17:00,42.75,57.87,65.92,,
2019-06-13 16:00,35.63,51.51,60.45,,
2019-06-13 15:00,35.3,47.96,51.39,,
2019-06-13 14:00,35.24,44.75,46.21,,
2019-06-13 13:00,33.31,45.75,50.23,,
2019-06-13 12:00,33.84,46.43,48.26,,
2019-06-13 11:00,33.31,46.97,52.21,,
2019-06-13 10:00,33.84,51.86,52.37,,
2019-06-13 09:00,36.3,56.21,56.34,,
2019-06-13 08:00,67.61,68.01,58.46,,
2019-06-13 07:00,71.2,79.8,65.08,,
2019-06-13 06:00,69.74,82.9,75.12,,
2019-06-13 05:00,67.34,80.4,73.12,,
2019-06-13 04:00,68.14,78.0,70.66,,
2019-06-13 03:00,68.47,75.2,68.14,,
2019-06-13 02:00,65.22,73.5,64.53,,
2019-06-13 01:00,63.49,74.0,64.05,,
2019-06-13 00:00,61.16,72.0,64.32,,
2019-06-12 23:00,61.36,68.72,60.57,,
2019-06-12 22:00,59.5,65.37,58.11,,
2019-06-12 21:00,55.64,63.62,54.84,,
2019-06-12 20:00,52.19,61.88,54.42,,
2019-06-12 19:00,46.54,52.84,53.93,,
2019-06-12 18:00,35.5,42.12,46.43,,
2019-06-12 17:00,24.47,33.75,42.27,,
2019-06-12 16:00,26.99,29.87,31.78,,
2019-06-12 15:00,29.65,31.68,32.19,,
2019-06-12 14:00,27.86,30.28,35.52,,
2019-06-12 13:00,29.25,32.16,36.68,,
2019-06-12 12:00,30.31,39.86,37.91,,
2019-06-12 11:00,30.71,36.31,37.71,,
2019-06-12 10:00,34.04,41.41,39.75,,
2019-06-12 09:00,42.54,47.44,47.47,,
2019-06-12 08:00,58.56,57.55,49.32,,
2019-06-12 07:00,73.6,70.2,51.58,,
2019-06-12 06:00,83.6,74.6,59.97,,
2019-06-12 05:00,85.3,72.6,57.65,,
2019-06-12 04:00,85.6,71.1,56.42,,
2019-06-12 03:00,84.2,69.94,55.26,,
2019-06-12 02:00,82.1,69.27,52.06,,
2019-06-12 01:00,79.3,67.19,53.22,,
2019-06-12 00:00,77.0,66.39,53.9,,
2019-06-11 23:00,74.0,65.91,51.17,,
2019-06-11 22:00,70.1,65.57,48.84,,
2019-06-11 21:00,65.48,61.02,49.93,,
2019-06-11 20:00,57.31,57.06,48.16,,
2019-06-11 19:00,44.61,47.95,46.78,,
2019-06-11 18:00,32.84,37.84,38.47,,
2019-06-11 17:00,27.26,32.89,35.33,,
2019-06-11 16:00,25.93,31.21,33.35,,
2019-06-11 15:00,25.2,29.68,30.89,,
2019-06-11 14:00,27.12,30.28,31.24,,
2019-06-11 13:00,26.66,34.77,33.96,,
2019-06-11 12:00,28.12,36.45,37.71,,
2019-06-11 11:00,29.78,38.93,44.32,,
2019-06-11 10:00,32.51,45.77,43.99,,
2019-06-11 09:00,42.74,50.39,48.65,,
2019-06-11 08:00,57.36,68.35,53.17,,
2019-06-11 07:00,73.2,82.6,68.3,,
2019-06-11 06:00,84.6,91.1,69.2,,
2019-06-11 05:00,89.1,90.5,71.46,,
2019-06-11 04:00,88.3,90.5,81.6,,
2019-06-11 03:00,86.2,90.3,93.2,,
2019-06-11 02:00,82.4,90.5,96.4,,
2019-06-11 01:00,80.8,90.5,96.6,,
2019-06-11 00:00,78.1,88.7,97.2,,
2019-06-10 23:00,75.8,87.8,96.4,,
2019-06-10 22:00,73.0,85.7,94.3,,
2019-06-10 21:00,69.93,82.7,90.6,,
2019-06-10 20:00,67.08,76.5,82.8,,
2019-06-10 19:00,57.97,68.21,74.71,,
2019-06-10 18:00,52.52,65.19,73.41,,
2019-06-10 17:00,47.13,65.86,72.57,,
2019-06-10 16:00,47.4,63.72,74.34,,
2019-06-10 15:00,46.14,61.24,68.55,,
2019-06-10 14:00,42.55,58.63,67.51,,
2019-06-10 13:00,39.69,52.19,56.66,,
2019-06-10 12:00,32.77,45.7,48.62,,
2019-06-10 11:00,33.7,46.98,51.77,,
2019-06-10 10:00,34.04,53.14,50.63,,
2019-06-10 09:00,35.16,58.44,56.51,,
2019-06-10 08:00,63.81,73.2,60.06,,
2019-06-10 07:00,64.35,74.7,65.26,,
2019-06-10 06:00,67.81,77.4,69.76,65.03,
2019-06-10 05:00,69.34,80.4,66.03,64.53,
2019-06-10 04:00,70.9,79.9,64.67,65.8,
2019-06-10 03:00,70.5,80.2,60.23,61.67,
2019-06-10 02:00,67.87,82.3,58.39,56.45,
2019-06-10 01:00,66.41,81.9,60.78,64.44,
2019-06-10 00:00,62.76,79.9,66.64,68.02,
2019-06-09 23:00,59.1,77.9,68.01,70.67,
2019-06-09 22:00,60.09,76.1,68.14,68.73,
2019-06-09 21:00,56.1,76.2,65.87,62.69,
2019-06-09 20:00,56.77,71.4,67.16,62.13,
2019-06-09 19:00,46.8,64.86,63.12,59.69,
2019-06-09 18:00,35.83,47.9,56.15,55.55,
2019-06-09 17:00,24.66,38.46,48.99,53.47,
2019-06-09 16:00,23.47,37.86,41.83,44.33,
2019-06-09 15:00,16.49,34.57,45.03,45.81,
2019-06-09 14:00,17.75,23.72,32.28,27.63,
2019-06-09 13:00,24.73,29.02,38.28,30.28,
2019-06-09 12:00,28.32,40.34,44.55,39.78,
2019-06-09 11:00,30.51,44.23,46.13,37.36,
2019-06-09 10:00,35.63,49.19,41.99,43.28,
2019-06-09 09:00,40.42,56.83,46.57,47.82,
2019-06-09 08:00,56.84,72.7,50.55,52.39,
2019-06-09 07:00,70.7,85.8,69.6,54.55,
2019-06-09 06:00,83.2,89.4,83.8,59.99,
2019-06-09 05:00,88.2,91.5,80.3,76.32,
2019-06-09 04:00,86.2,91.9,91.3,82.7,
2019-06-09 03:00,84.4,92.4,97.1,81.0,
2019-06-09 02:00,85.5,92.6,99.9,100.0,
2019-06-09 01:00,85.1,92.7,99.9,100.0,
2019-06-09 00:00,85.9,91.9,100.0,100.0,
2019-06-08 23:00,83.6,91.7,98.3,100.0,
2019-06-08 22:00,83.4,92.4,99.8,100.0,
2019-06-08 21:00,81.6,91.1,95.7,94.3,
2019-06-08 20:00,78.8,91.3,93.5,88.8,
2019-06-08 19:00,75.3,90.8,93.3,,
2019-06-08 18:00,70.7,88.9,94.4,,
2019-06-08 17:00,58.49,77.1,92.0,,
2019-06-08 16:00,56.76,87.9,93.8,88.7,
2019-06-08 15:00,55.77,91.1,93.7,91.0,
2019-06-08 14:00,61.42,92.4,97.7,100.0,
2019-06-08 13:00,65.67,91.3,94.7,98.9,
2019-06-08 12:00,54.7,92.2,94.1,90.9,
2019-06-08 11:00,58.69,93.3,93.9,100.0,
2019-06-08 10:00,60.76,95.2,100.0,100.0,
2019-06-08 09:00,69.07,94.6,97.8,100.0,
2019-06-08 08:00,68.81,95.4,100.0,100.0,
2019-06-08 07:00,83.2,95.8,99.9,100.0,
2019-06-08 06:00,90.4,95.6,99.9,100.0,
2019-06-08 05:00,92.1,95.2,99.9,100.0,
2019-06-08 04:00,92.1,95.0,100.0,100.0,
2019-06-08 03:00,92.1,94.8,99.9,100.0,
2019-06-08 02:00,91.7,94.6,99.8,100.0,
2019-06-08 01:00,91.7,94.5,99.9,100.0,
2019-06-08 00:00,91.2,94.8,100.0,100.0,
2019-06-07 23:00,90.9,95.0,99.9,100.0,
2019-06-07 22:00,91.3,94.9,99.9,100.0,
2019-06-07 21:00,91.1,94.7,99.9,100.0,
2019-06-07 20:00,90.7,94.0,100.0,100.0,
2019-06-07 19:00,90.1,92.7,99.9,100.0,
2019-06-07 18:00,89.4,92.0,99.8,100.0,
2019-06-07 17:00,88.9,91.2,99.8,100.0,
2019-06-07 16:00,87.2,91.5,99.8,100.0,
2019-06-07 15:00,68.14,89.7,96.2,98.3,
2019-06-07 14:00,81.7,92.9,99.9,100.0,
2019-06-07 13:00,73.7,88.7,93.1,96.8,
2019-06-07 12:00,62.81,92.5,93.1,96.8,
2019-06-07 11:00,61.22,96.0,99.9,98.2,
2019-06-07 10:00,65.41,95.6,96.8,97.7,
2019-06-07 09:00,73.3,94.9,99.9,89.0,
2019-06-07 08:00,75.4,93.8,99.9,100.0,
2019-06-07 07:00,80.8,94.6,99.9,100.0,
2019-06-07 06:00,87.6,94.0,99.9,100.0,
2019-06-07 05:00,90.2,94.2,99.9,100.0,
2019-06-07 04:00,89.9,93.9,100.0,100.0,
2019-06-07 03:00,88.6,93.6,100.0,100.0,
2019-06-07 02:00,89.3,94.2,99.9,100.0,
2019-06-07 01:00,88.9,94.0,99.8,100.0,
2019-06-07 00:00,88.2,93.8,99.8,100.0,
2019-06-06 23:00,87.4,93.6,99.9,100.0,
2019-06-06 22:00,86.0,93.7,99.9,100.0,
2019-06-06 21:00,85.8,93.3,99.8,100.0,
2019-06-06 20:00,82.1,91.7,99.8,100.0,
2019-06-06 19:00,67.74,92.3,97.3,100.0,
2019-06-06 18:00,62.15,88.9,95.9,100.0,
2019-06-06 17:00,46.73,79.1,87.9,89.8,
2019-06-06 16:00,42.87,53.54,63.64,63.11,
2019-06-06 15:00,41.34,56.29,66.55,61.36,
2019-06-06 14:00,43.14,54.62,59.87,54.91,
2019-06-06 13:00,51.91,62.25,65.48,63.03,
2019-06-06 12:00,50.52,67.88,81.0,71.88,
2019-06-06 11:00,54.58,75.5,87.1,76.21,
2019-06-06 10:00,54.91,82.8,85.5,79.74,
2019-06-06 09:00,60.89,88.8,96.0,86.1,
2019-06-06 08:00,67.01,92.5,95.7,81.4,
2019-06-06 07:00,81.8,93.5,99.9,87.6,
2019-06-06 06:00,89.2,93.1,99.9,95.7,
2019-06-06 05:00,88.1,92.3,99.9,94.7,
2019-06-06 04:00,89.9,92.1,99.9,100.0,
2019-06-06 03:00,89.1,92.7,100.0,96.4,
2019-06-06 02:00,90.9,92.9,99.9,100.0,
2019-06-06 01:00,91.6,92.5,99.8,97.0,
2019-06-06 00:00,90.8,92.5,99.8,100.0,
2019-06-05 23:00,90.6,93.4,99.9,100.0,
